Trajectory,Reward,DateTime,Flag
435,589.50143,2024-06-19 17:55:33.088032,True
436,529.00082,2024-06-19 17:55:33.088032,True
437,381.66412,2024-06-19 17:55:33.088032,True
438,611.73482,2024-06-19 17:55:33.088032,True
439,693.89487,2024-06-19 17:55:33.088032,True
440,853.24119,2024-06-19 17:55:33.088032,True
441,491.22860,2024-06-19 17:55:33.088032,True
442,412.56186,2024-06-19 17:55:33.088032,True
443,641.33900,2024-06-19 17:55:33.088032,True
444,665.72106,2024-06-19 17:55:33.088032,True
445,567.49208,2024-06-19 17:55:33.088032,True
446,457.08622,2024-06-19 17:55:33.088032,True
447,549.76491,2024-06-19 17:55:33.088032,True
448,385.88105,2024-06-19 17:55:33.088032,True
449,907.23356,2024-06-19 17:55:33.088032,True
450,575.02479,2024-06-19 17:55:33.088032,True
451,610.55472,2024-06-19 17:55:33.088032,True
452,598.98724,2024-06-19 17:55:33.088032,True
453,669.57833,2024-06-19 17:55:33.088032,True
454,605.69129,2024-06-19 17:55:33.088032,True
455,464.45058,2024-06-19 17:55:33.088032,True
456,406.78000,2024-06-19 17:55:33.088032,True
457,584.91374,2024-06-19 17:55:33.088032,True
458,667.02627,2024-06-19 17:55:33.088032,True
459,609.32589,2024-06-19 17:55:33.088032,True
460,592.21326,2024-06-19 17:55:33.088032,True
461,611.17612,2024-06-19 17:55:33.088032,True
462,533.55559,2024-06-19 17:55:33.088032,True
463,713.69913,2024-06-19 17:55:33.088032,True
464,736.05830,2024-06-19 17:55:33.088032,True
465,765.16369,2024-06-19 17:55:33.088032,True
466,635.43033,2024-06-19 17:55:33.088032,True
467,903.20973,2024-06-19 17:55:33.088032,True
468,453.48965,2024-06-19 17:55:33.088032,True
469,514.69278,2024-06-19 17:55:33.088032,True
470,612.30893,2024-06-19 17:55:33.088032,True
471,849.76928,2024-06-19 17:55:33.088032,True
472,674.98108,2024-06-19 17:55:33.088032,True
473,739.09333,2024-06-19 17:55:33.088032,True
474,799.58721,2024-06-19 17:55:33.088032,True
475,715.02940,2024-06-19 17:55:33.088032,True
476,616.62908,2024-06-19 17:55:33.088032,True
477,651.69799,2024-06-19 17:55:33.088032,True
478,578.46335,2024-06-19 17:55:33.088032,True
479,403.85449,2024-06-19 17:55:33.088032,True
480,587.31938,2024-06-19 17:55:33.088032,True
481,366.90679,2024-06-19 17:55:33.088032,True
482,531.30824,2024-06-19 17:55:33.088032,True
483,596.35835,2024-06-19 17:55:33.088032,True
484,894.97398,2024-06-19 17:55:33.088032,True
485,725.10118,2024-06-19 17:55:33.088032,True
486,596.11630,2024-06-19 17:55:33.088032,True
487,158.21188,2024-06-19 17:55:33.088032,True
488,728.10811,2024-06-19 17:55:33.088032,True
489,587.59376,2024-06-19 17:55:33.088032,True
490,655.18257,2024-06-19 17:55:33.088032,True
491,530.27050,2024-06-19 17:55:33.088032,True
492,601.88947,2024-06-19 17:55:33.088032,True
493,797.57767,2024-06-19 17:55:33.088032,True
494,771.87487,2024-06-19 17:55:33.088032,True
495,603.54195,2024-06-19 17:55:33.088032,True
496,571.34212,2024-06-19 17:55:33.088032,True
497,808.59089,2024-06-19 17:55:33.088032,True
498,324.21530,2024-06-19 17:55:33.088032,True
499,643.77803,2024-06-19 17:55:33.088032,True
500,561.90070,2024-06-19 17:55:33.088032,True
501,801.04551,2024-06-19 17:55:33.088032,True
502,848.71754,2024-06-19 17:55:33.088032,True
503,321.49135,2024-06-19 17:55:33.088032,True
504,147.24167,2024-06-19 17:55:33.088032,True
505,654.93672,2024-06-19 17:55:33.088032,True
506,817.72164,2024-06-19 17:55:33.088032,True
507,871.55780,2024-06-19 17:55:33.088032,True
508,824.19703,2024-06-19 17:55:33.088032,True
509,579.33482,2024-06-19 17:55:33.088032,True
510,717.65544,2024-06-19 17:55:33.088032,True
511,128.14653,2024-06-19 17:55:33.088032,True
512,814.10853,2024-06-19 17:55:33.088032,True
513,876.70475,2024-06-19 17:55:33.088032,True
514,170.07333,2024-06-19 17:55:33.088032,True
515,987.76412,2024-06-19 17:55:33.088032,True
516,775.59670,2024-06-19 17:55:33.088032,True
517,870.15402,2024-06-19 17:55:33.088032,True
518,563.52790,2024-06-19 17:55:33.088032,True
519,829.89482,2024-06-19 17:55:33.088032,True
520,781.26095,2024-06-19 17:55:33.088032,True
521,766.31255,2024-06-19 17:55:33.088032,True
522,792.66606,2024-06-19 17:55:33.088032,True
523,700.91223,2024-06-19 17:55:33.088032,True
524,765.45492,2024-06-19 17:55:33.088032,True
525,648.59809,2024-06-19 17:55:33.088032,True
526,335.46926,2024-06-19 17:55:33.088032,True
527,904.67208,2024-06-19 17:55:33.088032,True
528,872.63547,2024-06-19 17:55:33.088032,True
529,783.80311,2024-06-19 17:55:33.088032,True
530,847.04484,2024-06-19 17:55:33.088032,True
531,38.59015,2024-06-19 17:55:33.088032,True
532,786.72959,2024-06-19 17:55:33.088032,True
533,766.33926,2024-06-19 17:55:33.088032,True
534,895.10909,2024-06-19 17:55:33.088032,True
535,856.09457,2024-06-19 17:55:33.088032,True
536,731.19764,2024-06-19 17:55:33.088032,True
537,922.97091,2024-06-19 17:55:33.088032,True
538,861.74627,2024-06-19 17:55:33.088032,True
539,912.88316,2024-06-19 17:55:33.088032,True
540,633.45853,2024-06-19 17:55:33.088032,True
541,892.97584,2024-06-19 17:55:33.088032,True
542,816.94007,2024-06-19 17:55:33.088032,True
543,791.87525,2024-06-19 17:55:33.088032,True
544,649.52152,2024-06-19 17:55:33.088032,True
545,692.23699,2024-06-19 17:55:33.088032,True
546,642.87722,2024-06-19 17:55:33.088032,True
547,749.06570,2024-06-19 17:55:33.088032,True
548,728.93117,2024-06-19 17:55:33.088032,True
549,766.60514,2024-06-19 17:55:33.088032,True
550,793.73654,2024-06-19 17:55:33.088032,True
551,817.53615,2024-06-19 17:55:33.088032,True
552,794.59944,2024-06-19 17:55:33.088032,True
553,696.92310,2024-06-19 17:55:33.088032,True
554,657.57169,2024-06-19 17:55:33.088032,True
555,808.94273,2024-06-19 17:55:33.088032,True
556,477.58986,2024-06-19 17:55:33.088032,True
557,766.86504,2024-06-19 17:55:33.088032,True
558,791.29955,2024-06-19 17:55:33.088032,True
559,739.97306,2024-06-19 17:55:33.088032,True
560,753.51769,2024-06-19 17:55:33.088032,True
561,888.74813,2024-06-19 17:55:33.088032,True
562,746.09135,2024-06-19 17:55:33.088032,True
563,832.89847,2024-06-19 17:55:33.088032,True
564,659.02176,2024-06-19 17:55:33.088032,True
565,988.22765,2024-06-19 17:55:33.088032,True
566,685.29615,2024-06-19 17:55:33.088032,True
567,704.58122,2024-06-19 17:55:33.088032,True
568,551.75128,2024-06-19 17:55:33.088032,True
569,796.01800,2024-06-19 17:55:33.088032,True
570,414.38572,2024-06-19 17:55:33.088032,True
571,846.55416,2024-06-19 17:55:33.088032,True
572,765.74291,2024-06-19 17:55:33.088032,True
573,609.54615,2024-06-19 17:55:33.088032,True
574,747.98206,2024-06-19 17:55:33.088032,True
575,627.88348,2024-06-19 17:55:33.088032,True
576,925.69464,2024-06-19 17:55:33.088032,True
577,796.27986,2024-06-19 17:55:33.088032,True
578,817.43953,2024-06-19 17:55:33.088032,True
579,665.65855,2024-06-19 17:55:33.088032,True
580,724.74537,2024-06-19 17:55:33.088032,True
581,135.54794,2024-06-19 17:55:33.088032,True
582,866.21268,2024-06-19 17:55:33.088032,True
583,813.26614,2024-06-19 17:55:33.088032,True
584,528.28617,2024-06-19 17:55:33.088032,True
585,890.47675,2024-06-19 17:55:33.088032,True
586,978.66531,2024-06-19 17:55:33.088032,True
587,493.70065,2024-06-19 17:55:33.088032,True
588,868.19376,2024-06-19 17:55:33.088032,True
589,759.33973,2024-06-19 17:55:33.088032,True
590,808.85574,2024-06-19 17:55:33.088032,True
591,743.61924,2024-06-19 17:55:33.088032,True
592,218.11110,2024-06-19 17:55:33.088032,True
593,772.07315,2024-06-19 17:55:33.088032,True
594,642.86549,2024-06-19 17:55:33.088032,True
595,773.57740,2024-06-19 17:55:33.088032,True
596,515.56157,2024-06-19 17:55:33.088032,True
597,786.84997,2024-06-19 17:55:33.088032,True
598,778.10593,2024-06-19 17:55:33.088032,True
599,901.95390,2024-06-19 17:55:33.088032,True
600,546.63479,2024-06-19 17:55:33.088032,True
601,836.52313,2024-06-19 17:55:33.088032,True
602,291.81852,2024-06-19 17:55:33.088032,True
603,452.04508,2024-06-19 17:55:33.088032,True
604,732.57363,2024-06-19 17:55:33.088032,True
605,936.32163,2024-06-19 17:55:33.088032,True
606,796.73256,2024-06-19 17:55:33.088032,True
607,749.71696,2024-06-19 17:55:33.088032,True
608,779.95250,2024-06-19 17:55:33.088032,True
609,847.63577,2024-06-19 17:55:33.088032,True
610,863.88596,2024-06-19 17:55:33.088032,True
611,723.42821,2024-06-19 17:55:33.088032,True
612,940.97631,2024-06-19 17:55:33.088032,True
613,681.33639,2024-06-19 17:55:33.088032,True
614,922.74527,2024-06-19 17:55:33.088032,True
615,915.22745,2024-06-19 17:55:33.088032,True
616,841.92094,2024-06-19 17:55:33.088032,True
617,741.10106,2024-06-19 17:55:33.088032,True
618,883.80273,2024-06-19 17:55:33.088032,True
619,368.55660,2024-06-19 17:55:33.088032,True
620,759.24877,2024-06-19 17:55:33.088032,True
621,613.01977,2024-06-19 17:55:33.088032,True
622,796.61602,2024-06-19 17:55:33.088032,True
623,574.29134,2024-06-19 17:55:33.088032,True
624,779.63084,2024-06-19 17:55:33.088032,True
625,655.15605,2024-06-19 17:55:33.088032,True
626,790.43798,2024-06-19 17:55:33.088032,True
627,733.72211,2024-06-19 17:55:33.088032,True
628,686.26305,2024-06-19 17:55:33.088032,True
629,407.64672,2024-06-19 17:55:33.088032,True
630,770.97202,2024-06-19 17:55:33.088032,True
631,722.31767,2024-06-19 17:55:33.088032,True
632,967.56745,2024-06-19 17:55:33.088032,True
633,783.67119,2024-06-19 17:55:33.088032,True
634,767.02543,2024-06-19 17:55:33.088032,True
635,816.75992,2024-06-19 17:55:33.088032,True
636,612.38273,2024-06-19 17:55:33.088032,True
637,798.63188,2024-06-19 17:55:33.088032,True
638,829.71323,2024-06-19 17:55:33.088032,True
639,833.70011,2024-06-19 17:55:33.088032,True
640,538.59812,2024-06-19 17:55:33.088032,True
641,531.85597,2024-06-19 17:55:33.088032,True
642,728.14901,2024-06-19 17:55:33.088032,True
643,973.88975,2024-06-19 17:55:33.088032,True
644,905.38603,2024-06-19 17:55:33.088032,True
645,880.85803,2024-06-19 17:55:33.088032,True
646,811.03312,2024-06-19 17:55:33.088032,True
647,901.37882,2024-06-19 17:55:33.088032,True
648,572.06851,2024-06-19 17:55:33.088032,True
649,974.32649,2024-06-19 17:55:33.088032,True
650,556.45840,2024-06-19 17:55:33.088032,True
651,795.14147,2024-06-19 17:55:33.088032,True
652,751.32721,2024-06-19 17:55:33.088032,True
653,532.20009,2024-06-19 17:55:33.088032,True
654,635.30944,2024-06-19 17:55:33.088032,True
655,819.97731,2024-06-19 17:55:33.088032,True
656,178.86430,2024-06-19 17:55:33.088032,True
657,732.01006,2024-06-19 17:55:33.088032,True
658,794.89396,2024-06-19 17:55:33.088032,True
659,776.32195,2024-06-19 17:55:33.088032,True
660,788.22627,2024-06-19 17:55:33.088032,True
661,516.86907,2024-06-19 17:55:33.088032,True
662,587.04965,2024-06-19 17:55:33.088032,True
663,540.30645,2024-06-19 17:55:33.088032,True
664,881.34177,2024-06-19 17:55:33.088032,True
665,608.09389,2024-06-19 17:55:33.088032,True
666,628.15824,2024-06-19 17:55:33.088032,True
667,148.95985,2024-06-19 17:55:33.088032,True
668,832.98602,2024-06-19 17:55:33.088032,True
669,792.98678,2024-06-19 17:55:33.088032,True
670,834.63611,2024-06-19 17:55:33.088032,True
671,769.04545,2024-06-19 17:55:33.088032,True
672,1098.92649,2024-06-19 17:55:33.088032,True
673,929.76571,2024-06-19 17:55:33.088032,True
674,867.89110,2024-06-19 17:55:33.088032,True
675,316.89693,2024-06-19 17:55:33.088032,True
676,820.74219,2024-06-19 17:55:33.088032,True
677,762.65184,2024-06-19 17:55:33.088032,True
678,872.54330,2024-06-19 17:55:33.088032,True
679,890.58947,2024-06-19 17:55:33.088032,True
680,703.52142,2024-06-19 17:55:33.088032,True
681,932.01831,2024-06-19 17:55:33.088032,True
682,810.93452,2024-06-19 17:55:33.088032,True
683,817.77839,2024-06-19 17:55:33.088032,True
684,666.81635,2024-06-19 17:55:33.088032,True
685,726.13387,2024-06-19 17:55:33.088032,True
686,754.47641,2024-06-19 17:55:33.088032,True
687,820.81805,2024-06-19 17:55:33.088032,True
688,592.39746,2024-06-19 17:55:33.088032,True
689,783.82950,2024-06-19 17:55:33.088032,True
690,899.33361,2024-06-19 17:55:33.088032,True
691,776.52012,2024-06-19 17:55:33.088032,True
692,826.01945,2024-06-19 17:55:33.088032,True
693,734.49273,2024-06-19 17:55:33.088032,True
694,785.91134,2024-06-19 17:55:33.088032,True
695,908.93104,2024-06-19 17:55:33.088032,True
696,1052.29968,2024-06-19 17:55:33.088032,True
697,1069.18441,2024-06-19 17:55:33.088032,True
698,715.31483,2024-06-19 17:55:33.088032,True
699,776.49441,2024-06-19 17:55:33.088032,True
700,620.67217,2024-06-19 17:55:33.088032,True
701,759.22783,2024-06-19 17:55:33.088032,True
702,812.12959,2024-06-19 17:55:33.088032,True
703,730.84640,2024-06-19 17:55:33.088032,True
704,727.54317,2024-06-19 17:55:33.088032,True
705,864.70925,2024-06-19 17:55:33.088032,True
706,640.18563,2024-06-19 17:55:33.088032,True
707,807.43202,2024-06-19 17:55:33.088032,True
708,535.71228,2024-06-19 17:55:33.088032,True
709,614.92980,2024-06-19 17:55:33.088032,True
710,538.34093,2024-06-19 17:55:33.088032,True
711,898.22061,2024-06-19 17:55:33.088032,True
712,956.30325,2024-06-19 17:55:33.088032,True
713,753.06954,2024-06-19 17:55:33.088032,True
714,795.13418,2024-06-19 17:55:33.088032,True
715,917.05701,2024-06-19 17:55:33.088032,True
716,901.96264,2024-06-19 17:55:33.088032,True
717,957.81662,2024-06-19 17:55:33.088032,True
718,770.98104,2024-06-19 17:55:33.088032,True
719,779.43908,2024-06-19 17:55:33.088032,True
720,806.03731,2024-06-19 17:55:33.088032,True
721,855.99183,2024-06-19 17:55:33.088032,True
722,949.79324,2024-06-19 17:55:33.088032,True
723,696.55270,2024-06-19 17:55:33.088032,True
724,611.09083,2024-06-19 17:55:33.088032,True
725,861.01542,2024-06-19 17:55:33.088032,True
726,876.57766,2024-06-19 17:55:33.088032,True
727,951.54665,2024-06-19 17:55:33.088032,True
728,830.76714,2024-06-19 17:55:33.088032,True
729,839.02270,2024-06-19 17:55:33.088032,True
730,536.57025,2024-06-19 17:55:33.088032,True
731,913.15301,2024-06-19 17:55:33.088032,True
732,759.84592,2024-06-19 17:55:33.088032,True
733,507.93560,2024-06-19 17:55:33.088032,True
734,746.15215,2024-06-19 17:55:33.088032,True
735,672.44691,2024-06-19 17:55:33.088032,True
736,868.04927,2024-06-19 17:55:33.088032,True
737,804.67507,2024-06-19 17:55:33.088032,True
738,678.16861,2024-06-19 17:55:33.088032,True
739,887.55391,2024-06-19 17:55:33.088032,True
740,647.03145,2024-06-19 17:55:33.088032,True
741,873.67206,2024-06-19 17:55:33.088032,True
742,579.99292,2024-06-19 17:55:33.088032,True
743,926.71788,2024-06-19 17:55:33.088032,True
744,902.12105,2024-06-19 17:55:33.088032,True
745,158.27103,2024-06-19 17:55:33.088032,True
746,774.91989,2024-06-19 17:55:33.088032,True
747,665.68185,2024-06-19 17:55:33.088032,True
748,879.52444,2024-06-19 17:55:33.088032,True
749,858.83035,2024-06-19 17:55:33.088032,True
750,904.34364,2024-06-19 17:55:33.088032,True
751,663.84119,2024-06-19 17:55:33.088032,True
752,675.54015,2024-06-19 17:55:33.088032,True
753,857.01146,2024-06-19 17:55:33.088032,True
754,837.34896,2024-06-19 17:55:33.088032,True
755,579.26925,2024-06-19 17:55:33.088032,True
756,852.47548,2024-06-19 17:55:33.088032,True
757,1028.25625,2024-06-19 17:55:33.088032,True
758,934.49352,2024-06-19 17:55:33.088032,True
759,827.96135,2024-06-19 17:55:33.088032,True
760,908.08394,2024-06-19 17:55:33.088032,True
761,688.38138,2024-06-19 17:55:33.088032,True
762,990.77245,2024-06-19 17:55:33.088032,True
763,870.55130,2024-06-19 17:55:33.088032,True
764,1023.37711,2024-06-19 17:55:33.088032,True
765,964.87668,2024-06-19 17:55:33.088032,True
766,882.46419,2024-06-19 17:55:33.088032,True
767,1046.77078,2024-06-19 17:55:33.088032,True
768,946.04600,2024-06-19 17:55:33.088032,True
769,633.27819,2024-06-19 17:55:33.088032,True
770,912.06479,2024-06-19 17:55:33.088032,True
771,795.33985,2024-06-19 17:55:33.088032,True
772,745.71185,2024-06-19 17:55:33.088032,True
773,854.15422,2024-06-19 17:55:33.088032,True
774,811.57693,2024-06-19 17:55:33.088032,True
775,771.14551,2024-06-19 17:55:33.088032,True
776,879.94248,2024-06-19 17:55:33.088032,True
777,822.15864,2024-06-19 17:55:33.088032,True
778,160.35241,2024-06-19 17:55:33.088032,True
779,889.46546,2024-06-19 17:55:33.088032,True
780,730.04818,2024-06-19 17:55:33.088032,True
781,877.12943,2024-06-19 17:55:33.088032,True
782,795.51300,2024-06-19 17:55:33.088032,True
783,763.76846,2024-06-19 17:55:33.088032,True
784,815.56363,2024-06-19 17:55:33.088032,True
785,888.86744,2024-06-19 17:55:33.088032,True
786,843.39870,2024-06-19 17:55:33.088032,True
787,459.07881,2024-06-19 17:55:33.088032,True
788,933.34544,2024-06-19 17:55:33.088032,True
789,922.62568,2024-06-19 17:55:33.088032,True
790,815.61807,2024-06-19 17:55:33.088032,True
791,921.72867,2024-06-19 17:55:33.088032,True
792,990.07094,2024-06-19 17:55:33.088032,True
793,760.70803,2024-06-19 17:55:33.088032,True
794,951.09021,2024-06-19 17:55:33.088032,True
795,888.61213,2024-06-19 17:55:33.088032,True
796,748.27197,2024-06-19 17:55:33.088032,True
797,982.08848,2024-06-19 17:55:33.088032,True
798,820.30885,2024-06-19 17:55:33.088032,True
799,814.39838,2024-06-19 17:55:33.088032,True
800,773.74930,2024-06-19 17:55:33.088032,True
801,767.50307,2024-06-19 17:55:33.088032,True
802,890.83460,2024-06-19 17:55:33.088032,True
803,784.39184,2024-06-19 17:55:33.088032,True
804,1030.87953,2024-06-19 17:55:33.088032,True
805,802.58692,2024-06-19 17:55:33.088032,True
806,774.29093,2024-06-19 17:55:33.088032,True
807,88.40313,2024-06-19 17:55:33.088032,True
808,549.61659,2024-06-19 17:55:33.088032,True
809,792.88884,2024-06-19 17:55:33.088032,True
810,966.97806,2024-06-19 17:55:33.088032,True
811,835.37752,2024-06-19 17:55:33.088032,True
812,1048.90689,2024-06-19 17:55:33.088032,True
813,573.36114,2024-06-19 17:55:33.088032,True
814,893.48051,2024-06-19 17:55:33.088032,True
815,720.26849,2024-06-19 17:55:33.088032,True
816,931.58321,2024-06-19 17:55:33.088032,True
817,826.58602,2024-06-19 17:55:33.088032,True
818,755.50851,2024-06-19 17:55:33.088032,True
819,1006.54255,2024-06-19 17:55:33.088032,True
820,1014.59469,2024-06-19 17:55:33.088032,True
821,912.25035,2024-06-19 17:55:33.088032,True
822,929.41923,2024-06-19 17:55:33.088032,True
823,642.86910,2024-06-19 17:55:33.088032,True
824,949.41283,2024-06-19 17:55:33.088032,True
825,981.27779,2024-06-19 17:55:33.088032,True
826,974.80388,2024-06-19 17:55:33.088032,True
827,969.77570,2024-06-19 17:55:33.088032,True
828,748.99718,2024-06-19 17:55:33.088032,True
829,830.23305,2024-06-19 17:55:33.088032,True
830,620.62771,2024-06-19 17:55:33.088032,True
831,820.15610,2024-06-19 17:55:33.088032,True
832,984.16542,2024-06-19 17:55:33.088032,True
833,972.35758,2024-06-19 17:55:33.088032,True
834,691.48710,2024-06-19 17:55:33.088032,True
835,889.18458,2024-06-19 17:55:33.088032,True
836,886.70466,2024-06-19 17:55:33.088032,True
837,793.55452,2024-06-19 17:55:33.088032,True
838,723.90730,2024-06-19 17:55:33.088032,True
839,805.91409,2024-06-19 17:55:33.088032,True
840,925.20989,2024-06-19 17:55:33.088032,True
841,919.20498,2024-06-19 17:55:33.088032,True
842,876.63155,2024-06-19 17:55:33.088032,True
843,859.21920,2024-06-19 17:55:33.088032,True
844,1011.52392,2024-06-19 17:55:33.088032,True
845,887.75254,2024-06-19 17:55:33.088032,True
846,1154.06824,2024-06-19 17:55:33.088032,True
847,776.35806,2024-06-19 17:55:33.088032,True
848,746.59450,2024-06-19 17:55:33.088032,True
849,848.14985,2024-06-19 17:55:33.088032,True
850,841.48820,2024-06-19 17:55:33.088032,True
851,168.24087,2024-06-19 17:55:33.088032,True
852,928.56700,2024-06-19 17:55:33.088032,True
853,651.09796,2024-06-19 17:55:33.088032,True
854,1089.91322,2024-06-19 17:55:33.088032,True
855,753.57085,2024-06-19 17:55:33.088032,True
856,623.65396,2024-06-19 17:55:33.088032,True
857,903.12244,2024-06-19 17:55:33.088032,True
858,844.52868,2024-06-19 17:55:33.088032,True
859,772.26093,2024-06-19 17:55:33.088032,True
860,972.52422,2024-06-19 17:55:33.088032,True
861,790.46866,2024-06-19 17:55:33.088032,True
862,688.06182,2024-06-19 17:55:33.088032,True
863,412.33467,2024-06-19 17:55:33.088032,True
864,972.52243,2024-06-19 17:55:33.088032,True
865,971.29863,2024-06-19 17:55:33.088032,True
866,955.77021,2024-06-19 17:55:33.088032,True
867,990.31397,2024-06-19 17:55:33.088032,True
868,1044.30825,2024-06-19 17:55:33.088032,True
869,991.01507,2024-06-19 17:55:33.088032,True
870,588.90029,2024-06-19 17:55:33.088032,True
871,938.01019,2024-06-19 17:55:33.088032,True
872,946.28303,2024-06-19 17:55:33.088032,True
873,847.08866,2024-06-19 17:55:33.088032,True
874,835.51878,2024-06-19 17:55:33.088032,True
875,550.03778,2024-06-19 17:55:33.088032,True
876,897.91441,2024-06-19 17:55:33.088032,True
877,806.24988,2024-06-19 17:55:33.088032,True
878,1142.55174,2024-06-19 17:55:33.088032,True
879,624.27680,2024-06-19 17:55:33.088032,True
880,869.51210,2024-06-19 17:55:33.088032,True
881,971.15232,2024-06-19 17:55:33.088032,True
882,897.95433,2024-06-19 17:55:33.088032,True
883,510.15287,2024-06-19 17:55:33.088032,True
884,974.18536,2024-06-19 17:55:33.088032,True
885,1025.33122,2024-06-19 17:55:33.088032,True
886,1016.22769,2024-06-19 17:55:33.088032,True
887,658.90225,2024-06-19 17:55:33.088032,True
888,910.33396,2024-06-19 17:55:33.088032,True
889,816.65184,2024-06-19 17:55:33.088032,True
890,817.75952,2024-06-19 17:55:33.088032,True
891,990.53198,2024-06-19 17:55:33.088032,True
892,799.19809,2024-06-19 17:55:33.088032,True
893,819.18662,2024-06-19 17:55:33.088032,True
894,824.46722,2024-06-19 17:55:33.088032,True
895,939.08565,2024-06-19 17:55:33.088032,True
896,837.53276,2024-06-19 17:55:33.088032,True
897,976.04542,2024-06-19 17:55:33.088032,True
898,852.50321,2024-06-19 17:55:33.088032,True
899,260.88648,2024-06-19 17:55:33.088032,True
900,1024.70848,2024-06-19 17:55:33.088032,True
901,931.49302,2024-06-19 17:55:33.088032,True
902,871.51513,2024-06-19 17:55:33.088032,True
903,873.71685,2024-06-19 17:55:33.088032,True
904,872.34153,2024-06-19 17:55:33.088032,True
905,964.25333,2024-06-19 17:55:33.088032,True
906,803.67514,2024-06-19 17:55:33.088032,True
907,1129.97217,2024-06-19 17:55:33.088032,True
908,911.69442,2024-06-19 17:55:33.088032,True
909,960.87278,2024-06-19 17:55:33.088032,True
910,666.96649,2024-06-19 17:55:33.088032,True
911,820.38310,2024-06-19 17:55:33.088032,True
912,795.24593,2024-06-19 17:55:33.088032,True
913,872.53322,2024-06-19 17:55:33.088032,True
914,795.08070,2024-06-19 17:55:33.088032,True
915,1063.47926,2024-06-19 17:55:33.088032,True
916,675.15163,2024-06-19 17:55:33.088032,True
917,907.72986,2024-06-19 17:55:33.088032,True
918,881.90811,2024-06-19 17:55:33.088032,True
919,996.33538,2024-06-19 17:55:33.088032,True
920,783.47989,2024-06-19 17:55:33.088032,True
921,947.76817,2024-06-19 17:55:33.088032,True
922,1004.82580,2024-06-19 17:55:33.088032,True
923,870.61569,2024-06-19 17:55:33.088032,True
924,979.51216,2024-06-19 17:55:33.088032,True
925,744.26306,2024-06-19 17:55:33.088032,True
926,808.25882,2024-06-19 17:55:33.088032,True
927,1060.60943,2024-06-19 17:55:33.088032,True
928,910.00630,2024-06-19 17:55:33.088032,True
929,967.02891,2024-06-19 17:55:33.088032,True
930,863.02571,2024-06-19 17:55:33.088032,True
931,555.29998,2024-06-19 17:55:33.088032,True
932,803.35443,2024-06-19 17:55:33.088032,True
933,860.25181,2024-06-19 17:55:33.088032,True
934,934.47270,2024-06-19 17:55:33.088032,True
935,923.15082,2024-06-19 17:55:33.088032,True
936,821.46125,2024-06-19 17:55:33.088032,True
937,964.15795,2024-06-19 17:55:33.088032,True
938,1019.80196,2024-06-19 17:55:33.088032,True
939,733.47750,2024-06-19 17:55:33.088032,True
940,943.46219,2024-06-19 17:55:33.088032,True
941,733.56348,2024-06-19 17:55:33.088032,True
942,979.31001,2024-06-19 17:55:33.088032,True
943,685.47624,2024-06-19 17:55:33.088032,True
944,798.70645,2024-06-19 17:55:33.088032,True
945,781.73733,2024-06-19 17:55:33.088032,True
946,898.18656,2024-06-19 17:55:33.088032,True
947,769.40613,2024-06-19 17:55:33.088032,True
948,948.65512,2024-06-19 17:55:33.088032,True
949,970.59573,2024-06-19 17:55:33.088032,True
950,913.18754,2024-06-19 17:55:33.088032,True
951,830.38434,2024-06-19 17:55:33.088032,True
952,1028.93198,2024-06-19 17:55:33.088032,True
953,739.23428,2024-06-19 17:55:33.088032,True
954,333.73420,2024-06-19 17:55:33.088032,True
955,190.73892,2024-06-19 17:55:33.088032,True
956,644.57615,2024-06-19 17:55:33.088032,True
957,806.15527,2024-06-19 17:55:33.088032,True
958,895.29162,2024-06-19 17:55:33.088032,True
959,906.44937,2024-06-19 17:55:33.088032,True
960,849.86296,2024-06-19 17:55:33.088032,True
961,830.66005,2024-06-19 17:55:33.088032,True
962,920.42382,2024-06-19 17:55:33.088032,True
963,940.49212,2024-06-19 17:55:33.088032,True
964,967.43998,2024-06-19 17:55:33.088032,True
965,610.80419,2024-06-19 17:55:33.088032,True
966,923.31471,2024-06-19 17:55:33.088032,True
967,718.75946,2024-06-19 17:55:33.088032,True
968,834.62241,2024-06-19 17:55:33.088032,True
969,924.48469,2024-06-19 17:55:33.088032,True
970,893.82581,2024-06-19 17:55:33.088032,True
971,730.64922,2024-06-19 17:55:33.088032,True
972,871.74514,2024-06-19 17:55:33.088032,True
973,845.61185,2024-06-19 17:55:33.088032,True
974,1046.78263,2024-06-19 17:55:33.088032,True
975,920.24455,2024-06-19 17:55:33.088032,True
976,921.58527,2024-06-19 17:55:33.088032,True
977,743.15770,2024-06-19 17:55:33.088032,True
978,894.98859,2024-06-19 17:55:33.088032,True
979,1017.33283,2024-06-19 17:55:33.088032,True
980,1017.20785,2024-06-19 17:55:33.088032,True
981,875.20214,2024-06-19 17:55:33.088032,True
982,770.14816,2024-06-19 17:55:33.088032,True
983,1057.89127,2024-06-19 17:55:33.088032,True
984,1055.44948,2024-06-19 17:55:33.088032,True
985,902.27895,2024-06-19 17:55:33.088032,True
986,1030.50806,2024-06-19 17:55:33.088032,True
987,1009.98741,2024-06-19 17:55:33.088032,True
988,1015.46172,2024-06-19 17:55:33.088032,True
989,803.55265,2024-06-19 17:55:33.088032,True
990,878.32229,2024-06-19 17:55:33.088032,True
991,628.52112,2024-06-19 17:55:33.088032,True
