Trajectory,Reward,DateTime,Flag
687,513.94638,2024-06-19 21:01:46.372718,False
688,552.94655,2024-06-19 21:01:46.372718,False
689,609.76514,2024-06-19 21:01:46.372718,False
690,632.20794,2024-06-19 21:01:46.372718,False
691,615.84639,2024-06-19 21:01:46.372718,False
692,694.54447,2024-06-19 21:01:46.372718,False
693,553.76614,2024-06-19 21:01:46.372718,False
694,500.41544,2024-06-19 21:01:46.372718,False
695,569.27762,2024-06-19 21:01:46.372718,False
696,472.01009,2024-06-19 21:01:46.372718,False
697,566.58728,2024-06-19 21:01:46.372718,False
698,559.65475,2024-06-19 21:01:46.372718,False
699,575.39224,2024-06-19 21:01:46.372718,False
700,129.19385,2024-06-19 21:01:46.372718,False
701,595.97690,2024-06-19 21:01:46.372718,False
702,456.63105,2024-06-19 21:01:46.372718,False
703,567.24067,2024-06-19 21:01:46.372718,False
704,643.69170,2024-06-19 21:01:46.372718,False
705,622.96336,2024-06-19 21:01:46.372718,False
706,530.75963,2024-06-19 21:01:46.372718,False
707,591.23116,2024-06-19 21:01:46.372718,False
708,601.04370,2024-06-19 21:01:46.372718,False
709,508.44612,2024-06-19 21:01:46.372718,False
710,456.39162,2024-06-19 21:01:46.372718,False
711,609.41703,2024-06-19 21:01:46.372718,False
712,595.29763,2024-06-19 21:01:46.372718,False
713,629.43212,2024-06-19 21:01:46.372718,False
714,532.13008,2024-06-19 21:01:46.372718,False
715,635.47871,2024-06-19 21:01:46.372718,False
716,645.38912,2024-06-19 21:01:46.372718,False
717,538.07359,2024-06-19 21:01:46.372718,False
718,526.12215,2024-06-19 21:01:46.372718,False
719,523.55685,2024-06-19 21:01:46.372718,False
720,529.47063,2024-06-19 21:01:46.372718,False
721,594.29291,2024-06-19 21:01:46.372718,False
722,541.65971,2024-06-19 21:01:46.372718,False
723,592.66582,2024-06-19 21:01:46.372718,False
724,526.04834,2024-06-19 21:01:46.372718,False
725,581.98304,2024-06-19 21:01:46.372718,False
726,589.36747,2024-06-19 21:01:46.372718,False
727,543.71995,2024-06-19 21:01:46.372718,False
728,528.64780,2024-06-19 21:01:46.372718,False
729,583.84262,2024-06-19 21:01:46.372718,False
730,548.72607,2024-06-19 21:01:46.372718,False
731,468.45521,2024-06-19 21:01:46.372718,False
732,572.64852,2024-06-19 21:01:46.372718,False
733,627.02701,2024-06-19 21:01:46.372718,False
734,644.10607,2024-06-19 21:01:46.372718,False
735,499.15351,2024-06-19 21:01:46.372718,False
736,608.23204,2024-06-19 21:01:46.372718,False
737,568.36791,2024-06-19 21:01:46.372718,False
738,543.57631,2024-06-19 21:01:46.372718,False
739,500.27581,2024-06-19 21:01:46.372718,False
740,246.64620,2024-06-19 21:01:46.372718,False
741,424.98352,2024-06-19 21:01:46.372718,False
742,661.45812,2024-06-19 21:01:46.372718,False
743,501.16632,2024-06-19 21:01:46.372718,False
744,576.80389,2024-06-19 21:01:46.372718,False
745,583.59213,2024-06-19 21:01:46.372718,False
746,554.95361,2024-06-19 21:01:46.372718,False
747,595.36208,2024-06-19 21:01:46.372718,False
748,528.40860,2024-06-19 21:01:46.372718,False
749,512.55028,2024-06-19 21:01:46.372718,False
750,530.43239,2024-06-19 21:01:46.372718,False
751,568.12911,2024-06-19 21:01:46.372718,False
752,156.01594,2024-06-19 21:01:46.372718,False
753,492.96925,2024-06-19 21:01:46.372718,False
754,556.15885,2024-06-19 21:01:46.372718,False
755,586.81299,2024-06-19 21:01:46.372718,False
756,558.56149,2024-06-19 21:01:46.372718,False
757,542.97628,2024-06-19 21:01:46.372718,False
758,537.85602,2024-06-19 21:01:46.372718,False
759,516.73080,2024-06-19 21:01:46.372718,False
760,546.88459,2024-06-19 21:01:46.372718,False
761,572.08120,2024-06-19 21:01:46.372718,False
762,504.34078,2024-06-19 21:01:46.372718,False
763,611.93678,2024-06-19 21:01:46.372718,False
764,644.01829,2024-06-19 21:01:46.372718,False
765,558.12136,2024-06-19 21:01:46.372718,False
766,606.09259,2024-06-19 21:01:46.372718,False
767,478.80705,2024-06-19 21:01:46.372718,False
768,491.99839,2024-06-19 21:01:46.372718,False
769,605.72182,2024-06-19 21:01:46.372718,False
770,628.35217,2024-06-19 21:01:46.372718,False
771,590.15262,2024-06-19 21:01:46.372718,False
772,380.79852,2024-06-19 21:01:46.372718,False
773,617.03592,2024-06-19 21:01:46.372718,False
774,693.71454,2024-06-19 21:01:46.372718,False
775,601.77834,2024-06-19 21:01:46.372718,False
776,644.98072,2024-06-19 21:01:46.372718,False
777,543.89344,2024-06-19 21:01:46.372718,False
778,562.26090,2024-06-19 21:01:46.372718,False
779,492.07908,2024-06-19 21:01:46.372718,False
780,613.93969,2024-06-19 21:01:46.372718,False
781,599.72450,2024-06-19 21:01:46.372718,False
782,542.55321,2024-06-19 21:01:46.372718,False
783,523.71672,2024-06-19 21:01:46.372718,False
784,487.87348,2024-06-19 21:01:46.372718,False
785,537.66708,2024-06-19 21:01:46.372718,False
786,509.97500,2024-06-19 21:01:46.372718,False
787,592.34011,2024-06-19 21:01:46.372718,False
788,524.65536,2024-06-19 21:01:46.372718,False
789,555.91490,2024-06-19 21:01:46.372718,False
790,579.82694,2024-06-19 21:01:46.372718,False
791,620.00181,2024-06-19 21:01:46.372718,False
792,627.95486,2024-06-19 21:01:46.372718,False
793,532.38237,2024-06-19 21:01:46.372718,False
794,493.35633,2024-06-19 21:01:46.372718,False
795,601.96504,2024-06-19 21:01:46.372718,False
796,584.58226,2024-06-19 21:01:46.372718,False
797,589.06636,2024-06-19 21:01:46.372718,False
798,419.06729,2024-06-19 21:01:46.372718,False
799,579.32220,2024-06-19 21:01:46.372718,False
800,538.91192,2024-06-19 21:01:46.372718,False
801,542.54860,2024-06-19 21:01:46.372718,False
802,574.60850,2024-06-19 21:01:46.372718,False
803,499.16760,2024-06-19 21:01:46.372718,False
804,583.77511,2024-06-19 21:01:46.372718,False
805,660.93532,2024-06-19 21:01:46.372718,False
806,483.35002,2024-06-19 21:01:46.372718,False
807,611.51983,2024-06-19 21:01:46.372718,False
808,605.78465,2024-06-19 21:01:46.372718,False
809,600.64450,2024-06-19 21:01:46.372718,False
810,551.00335,2024-06-19 21:01:46.372718,False
811,535.73574,2024-06-19 21:01:46.372718,False
812,579.97685,2024-06-19 21:01:46.372718,False
813,530.41067,2024-06-19 21:01:46.372718,False
814,635.41385,2024-06-19 21:01:46.372718,False
815,572.93672,2024-06-19 21:01:46.372718,False
816,587.45955,2024-06-19 21:01:46.372718,False
817,534.27602,2024-06-19 21:01:46.372718,False
818,551.36601,2024-06-19 21:01:46.372718,False
819,674.18905,2024-06-19 21:01:46.372718,False
820,561.77797,2024-06-19 21:01:46.372718,False
821,612.35270,2024-06-19 21:01:46.372718,False
822,551.36788,2024-06-19 21:01:46.372718,False
823,655.42579,2024-06-19 21:01:46.372718,False
824,528.73885,2024-06-19 21:01:46.372718,False
825,569.97884,2024-06-19 21:01:46.372718,False
826,542.70936,2024-06-19 21:01:46.372718,False
827,544.56678,2024-06-19 21:01:46.372718,False
828,487.70660,2024-06-19 21:01:46.372718,False
829,249.13984,2024-06-19 21:01:46.372718,False
830,577.67420,2024-06-19 21:01:46.372718,False
831,497.79300,2024-06-19 21:01:46.372718,False
832,624.19072,2024-06-19 21:01:46.372718,False
833,545.54442,2024-06-19 21:01:46.372718,False
834,530.40584,2024-06-19 21:01:46.372718,False
835,568.39366,2024-06-19 21:01:46.372718,False
836,569.58782,2024-06-19 21:01:46.372718,False
837,543.16307,2024-06-19 21:01:46.372718,False
838,513.50619,2024-06-19 21:01:46.372718,False
839,509.48900,2024-06-19 21:01:46.372718,False
840,530.99479,2024-06-19 21:01:46.372718,False
841,619.11700,2024-06-19 21:01:46.372718,False
842,560.31241,2024-06-19 21:01:46.372718,False
843,535.56169,2024-06-19 21:01:46.372718,False
844,596.58436,2024-06-19 21:01:46.372718,False
845,484.39919,2024-06-19 21:01:46.372718,False
846,522.59529,2024-06-19 21:01:46.372718,False
847,575.20570,2024-06-19 21:01:46.372718,False
848,240.38138,2024-06-19 21:01:46.372718,False
849,579.69919,2024-06-19 21:01:46.372718,False
850,570.62741,2024-06-19 21:01:46.372718,False
851,520.83755,2024-06-19 21:01:46.372718,False
852,626.32474,2024-06-19 21:01:46.372718,False
853,584.06144,2024-06-19 21:01:46.372718,False
854,550.34400,2024-06-19 21:01:46.372718,False
855,561.43289,2024-06-19 21:01:46.372718,False
856,506.46947,2024-06-19 21:01:46.372718,False
857,597.07351,2024-06-19 21:01:46.372718,False
858,467.51514,2024-06-19 21:01:46.372718,False
859,656.77997,2024-06-19 21:01:46.372718,False
860,525.49495,2024-06-19 21:01:46.372718,False
861,189.00000,2024-06-19 21:01:46.372718,False
862,577.86273,2024-06-19 21:01:46.372718,False
863,615.31404,2024-06-19 21:01:46.372718,False
864,543.31855,2024-06-19 21:01:46.372718,False
865,517.68275,2024-06-19 21:01:46.372718,False
866,648.52969,2024-06-19 21:01:46.372718,False
867,558.61827,2024-06-19 21:01:46.372718,False
868,587.72202,2024-06-19 21:01:46.372718,False
869,543.70434,2024-06-19 21:01:46.372718,False
870,571.99538,2024-06-19 21:01:46.372718,False
871,549.22393,2024-06-19 21:01:46.372718,False
872,572.43550,2024-06-19 21:01:46.372718,False
873,470.89048,2024-06-19 21:01:46.372718,False
874,577.18158,2024-06-19 21:01:46.372718,False
875,721.90972,2024-06-19 21:01:46.372718,False
876,601.16802,2024-06-19 21:01:46.372718,False
877,610.19866,2024-06-19 21:01:46.372718,False
878,585.16195,2024-06-19 21:01:46.372718,False
879,597.40040,2024-06-19 21:01:46.372718,False
880,605.97542,2024-06-19 21:01:46.372718,False
881,580.69400,2024-06-19 21:01:46.372718,False
882,519.79030,2024-06-19 21:01:46.372718,False
883,532.88336,2024-06-19 21:01:46.372718,False
884,569.97003,2024-06-19 21:01:46.372718,False
885,520.79464,2024-06-19 21:01:46.372718,False
886,605.85822,2024-06-19 21:01:46.372718,False
887,504.07388,2024-06-19 21:01:46.372718,False
888,520.52990,2024-06-19 21:01:46.372718,False
889,528.63787,2024-06-19 21:01:46.372718,False
890,608.13498,2024-06-19 21:01:46.372718,False
891,535.36781,2024-06-19 21:01:46.372718,False
892,623.15053,2024-06-19 21:01:46.372718,False
893,694.07418,2024-06-19 21:01:46.372718,False
894,580.08623,2024-06-19 21:01:46.372718,False
895,556.94272,2024-06-19 21:01:46.372718,False
896,601.72802,2024-06-19 21:01:46.372718,False
897,518.58384,2024-06-19 21:01:46.372718,False
898,581.26292,2024-06-19 21:01:46.372718,False
899,552.76873,2024-06-19 21:01:46.372718,False
900,227.54312,2024-06-19 21:01:46.372718,False
901,563.81938,2024-06-19 21:01:46.372718,False
902,633.16927,2024-06-19 21:01:46.372718,False
903,607.12816,2024-06-19 21:01:46.372718,False
904,524.48663,2024-06-19 21:01:46.372718,False
905,588.07255,2024-06-19 21:01:46.372718,False
906,646.66404,2024-06-19 21:01:46.372718,False
907,565.19332,2024-06-19 21:01:46.372718,False
908,563.60067,2024-06-19 21:01:46.372718,False
909,536.95678,2024-06-19 21:01:46.372718,False
910,648.85431,2024-06-19 21:01:46.372718,False
911,564.23053,2024-06-19 21:01:46.372718,False
912,637.78315,2024-06-19 21:01:46.372718,False
913,656.70042,2024-06-19 21:01:46.372718,False
914,522.86318,2024-06-19 21:01:46.372718,False
915,598.25378,2024-06-19 21:01:46.372718,False
916,564.08852,2024-06-19 21:01:46.372718,False
917,588.22855,2024-06-19 21:01:46.372718,False
918,572.33719,2024-06-19 21:01:46.372718,False
919,607.35612,2024-06-19 21:01:46.372718,False
920,548.48901,2024-06-19 21:01:46.372718,False
921,527.81462,2024-06-19 21:01:46.372718,False
922,422.61342,2024-06-19 21:01:46.372718,False
923,632.56940,2024-06-19 21:01:46.372718,False
924,578.96508,2024-06-19 21:01:46.372718,False
925,520.74666,2024-06-19 21:01:46.372718,False
926,590.34921,2024-06-19 21:01:46.372718,False
927,553.24076,2024-06-19 21:01:46.372718,False
928,641.50966,2024-06-19 21:01:46.372718,False
929,538.19246,2024-06-19 21:01:46.372718,False
930,622.76893,2024-06-19 21:01:46.372718,False
931,575.99639,2024-06-19 21:01:46.372718,False
932,483.91991,2024-06-19 21:01:46.372718,False
933,529.93425,2024-06-19 21:01:46.372718,False
934,559.55390,2024-06-19 21:01:46.372718,False
935,630.79865,2024-06-19 21:01:46.372718,False
936,705.78952,2024-06-19 21:01:46.372718,False
937,526.73656,2024-06-19 21:01:46.372718,False
938,478.16947,2024-06-19 21:01:46.372718,False
939,607.08608,2024-06-19 21:01:46.372718,False
940,594.77516,2024-06-19 21:01:46.372718,False
941,509.04763,2024-06-19 21:01:46.372718,False
942,560.90305,2024-06-19 21:01:46.372718,False
943,490.96060,2024-06-19 21:01:46.372718,False
944,620.00765,2024-06-19 21:01:46.372718,False
945,594.22573,2024-06-19 21:01:46.372718,False
946,583.80212,2024-06-19 21:01:46.372718,False
947,606.57172,2024-06-19 21:01:46.372718,False
948,609.44491,2024-06-19 21:01:46.372718,False
949,498.14249,2024-06-19 21:01:46.372718,False
950,554.02571,2024-06-19 21:01:46.372718,False
951,598.26035,2024-06-19 21:01:46.372718,False
952,658.71347,2024-06-19 21:01:46.372718,False
953,553.51684,2024-06-19 21:01:46.372718,False
954,535.24401,2024-06-19 21:01:46.372718,False
955,503.73606,2024-06-19 21:01:46.372718,False
956,530.12144,2024-06-19 21:01:46.372718,False
957,625.39086,2024-06-19 21:01:46.372718,False
958,582.65076,2024-06-19 21:01:46.372718,False
959,473.11364,2024-06-19 21:01:46.372718,False
960,631.09624,2024-06-19 21:01:46.372718,False
961,547.19823,2024-06-19 21:01:46.372718,False
962,536.84823,2024-06-19 21:01:46.372718,False
963,586.68314,2024-06-19 21:01:46.372718,False
964,607.67125,2024-06-19 21:01:46.372718,False
965,602.45804,2024-06-19 21:01:46.372718,False
966,591.98318,2024-06-19 21:01:46.372718,False
967,540.07579,2024-06-19 21:01:46.372718,False
968,520.75757,2024-06-19 21:01:46.372718,False
969,483.44596,2024-06-19 21:01:46.372718,False
970,493.01174,2024-06-19 21:01:46.372718,False
971,547.58512,2024-06-19 21:01:46.372718,False
972,589.46782,2024-06-19 21:01:46.372718,False
973,581.92047,2024-06-19 21:01:46.372718,False
974,548.74947,2024-06-19 21:01:46.372718,False
975,660.76956,2024-06-19 21:01:46.372718,False
976,555.34861,2024-06-19 21:01:46.372718,False
977,610.77805,2024-06-19 21:01:46.372718,False
978,570.13444,2024-06-19 21:01:46.372718,False
979,542.04019,2024-06-19 21:01:46.372718,False
980,618.88323,2024-06-19 21:01:46.372718,False
981,604.55729,2024-06-19 21:01:46.372718,False
982,640.78498,2024-06-19 21:01:46.372718,False
983,518.11627,2024-06-19 21:01:46.372718,False
984,580.49814,2024-06-19 21:01:46.372718,False
985,555.47557,2024-06-19 21:01:46.372718,False
986,513.25539,2024-06-19 21:01:46.372718,False
987,579.87356,2024-06-19 21:01:46.372718,False
988,573.34606,2024-06-19 21:01:46.372718,False
989,586.47669,2024-06-19 21:01:46.372718,False
990,539.43614,2024-06-19 21:01:46.372718,False
991,610.14547,2024-06-19 21:01:46.372718,False
992,568.41954,2024-06-19 21:01:46.372718,False
993,636.40313,2024-06-19 21:01:46.372718,False
994,543.98240,2024-06-19 21:01:46.372718,False
995,584.02658,2024-06-19 21:01:46.372718,False
996,588.21939,2024-06-19 21:01:46.372718,False
997,587.51847,2024-06-19 21:01:46.372718,False
998,605.86845,2024-06-19 21:01:46.372718,False
999,583.58380,2024-06-19 21:01:46.372718,False
1000,550.13435,2024-06-19 21:01:46.372718,False
1001,456.09552,2024-06-19 21:01:46.372718,False
1002,496.52786,2024-06-19 21:01:46.372718,False
1003,535.28069,2024-06-19 21:01:46.372718,False
1004,462.00136,2024-06-19 21:01:46.372718,False
1005,561.09569,2024-06-19 21:01:46.372718,False
1006,568.61489,2024-06-19 21:01:46.372718,False
1007,608.81898,2024-06-19 21:01:46.372718,False
1008,428.46116,2024-06-19 21:01:46.372718,False
1009,580.59224,2024-06-19 21:01:46.372718,False
1010,587.54512,2024-06-19 21:01:46.372718,False
1011,479.39466,2024-06-19 21:01:46.372718,False
1012,516.25074,2024-06-19 21:01:46.372718,False
1013,691.42313,2024-06-19 21:01:46.372718,False
1014,562.15075,2024-06-19 21:01:46.372718,False
1015,656.04979,2024-06-19 21:01:46.372718,False
1016,557.72503,2024-06-19 21:01:46.372718,False
1017,664.25752,2024-06-19 21:01:46.372718,False
1018,583.19694,2024-06-19 21:01:46.372718,False
1019,531.97418,2024-06-19 21:01:46.372718,False
1020,565.31297,2024-06-19 21:01:46.372718,False
1021,649.16915,2024-06-19 21:01:46.372718,False
1022,515.73869,2024-06-19 21:01:46.372718,False
1023,659.86384,2024-06-19 21:01:46.372718,False
1024,562.37002,2024-06-19 21:01:46.372718,False
1025,615.06687,2024-06-19 21:01:46.372718,False
1026,574.26695,2024-06-19 21:01:46.372718,False
1027,576.75237,2024-06-19 21:01:46.372718,False
1028,571.47174,2024-06-19 21:01:46.372718,False
1029,574.48301,2024-06-19 21:01:46.372718,False
1030,494.02208,2024-06-19 21:01:46.372718,False
1031,549.48771,2024-06-19 21:01:46.372718,False
1032,553.61996,2024-06-19 21:01:46.372718,False
1033,550.44253,2024-06-19 21:01:46.372718,False
1034,576.09246,2024-06-19 21:01:46.372718,False
1035,608.62310,2024-06-19 21:01:46.372718,False
1036,559.06989,2024-06-19 21:01:46.372718,False
1037,517.90283,2024-06-19 21:01:46.372718,False
1038,617.94830,2024-06-19 21:01:46.372718,False
1039,535.40600,2024-06-19 21:01:46.372718,False
1040,591.21517,2024-06-19 21:01:46.372718,False
1041,530.73278,2024-06-19 21:01:46.372718,False
1042,579.73606,2024-06-19 21:01:46.372718,False
1043,515.38972,2024-06-19 21:01:46.372718,False
1044,643.48154,2024-06-19 21:01:46.372718,False
1045,581.10185,2024-06-19 21:01:46.372718,False
1046,541.94048,2024-06-19 21:01:46.372718,False
1047,592.28176,2024-06-19 21:01:46.372718,False
1048,532.13580,2024-06-19 21:01:46.372718,False
1049,564.06085,2024-06-19 21:01:46.372718,False
1050,668.43889,2024-06-19 21:01:46.372718,False
1051,640.82978,2024-06-19 21:01:46.372718,False
1052,599.35412,2024-06-19 21:01:46.372718,False
1053,529.11310,2024-06-19 21:01:46.372718,False
1054,573.86517,2024-06-19 21:01:46.372718,False
1055,528.19252,2024-06-19 21:01:46.372718,False
1056,574.55996,2024-06-19 21:01:46.372718,False
1057,603.72111,2024-06-19 21:01:46.372718,False
1058,541.30220,2024-06-19 21:01:46.372718,False
1059,533.07339,2024-06-19 21:01:46.372718,False
1060,548.86529,2024-06-19 21:01:46.372718,False
1061,600.05487,2024-06-19 21:01:46.372718,False
1062,549.06758,2024-06-19 21:01:46.372718,False
1063,543.12892,2024-06-19 21:01:46.372718,False
1064,612.94730,2024-06-19 21:01:46.372718,False
1065,592.51051,2024-06-19 21:01:46.372718,False
1066,522.57974,2024-06-19 21:01:46.372718,False
1067,567.73614,2024-06-19 21:01:46.372718,False
1068,584.38447,2024-06-19 21:01:46.372718,False
1069,553.71372,2024-06-19 21:01:46.372718,False
1070,540.43492,2024-06-19 21:01:46.372718,False
1071,558.54753,2024-06-19 21:01:46.372718,False
1072,584.75586,2024-06-19 21:01:46.372718,False
1073,583.95704,2024-06-19 21:01:46.372718,False
1074,621.61080,2024-06-19 21:01:46.372718,False
1075,630.12344,2024-06-19 21:01:46.372718,False
1076,568.27859,2024-06-19 21:01:46.372718,False
1077,529.89141,2024-06-19 21:01:46.372718,False
1078,607.51358,2024-06-19 21:01:46.372718,False
1079,527.44243,2024-06-19 21:01:46.372718,False
1080,512.29029,2024-06-19 21:01:46.372718,False
1081,661.94294,2024-06-19 21:01:46.372718,False
1082,620.09209,2024-06-19 21:01:46.372718,False
1083,544.13340,2024-06-19 21:01:46.372718,False
1084,504.25225,2024-06-19 21:01:46.372718,False
1085,481.36419,2024-06-19 21:01:46.372718,False
1086,526.73032,2024-06-19 21:01:46.372718,False
1087,578.15708,2024-06-19 21:01:46.372718,False
1088,571.76499,2024-06-19 21:01:46.372718,False
1089,602.94547,2024-06-19 21:01:46.372718,False
1090,580.55656,2024-06-19 21:01:46.372718,False
1091,584.08608,2024-06-19 21:01:46.372718,False
1092,589.83538,2024-06-19 21:01:46.372718,False
1093,567.78731,2024-06-19 21:01:46.372718,False
1094,522.61586,2024-06-19 21:01:46.372718,False
1095,759.24932,2024-06-19 21:01:46.372718,False
1096,708.62828,2024-06-19 21:01:46.372718,False
1097,567.64771,2024-06-19 21:01:46.372718,False
1098,654.17608,2024-06-19 21:01:46.372718,False
1099,629.92670,2024-06-19 21:01:46.372718,False
1100,570.81437,2024-06-19 21:01:46.372718,False
1101,644.18197,2024-06-19 21:01:46.372718,False
1102,214.36886,2024-06-19 21:01:46.372718,False
1103,628.11073,2024-06-19 21:01:46.372718,False
1104,580.40707,2024-06-19 21:01:46.372718,False
1105,627.25171,2024-06-19 21:01:46.372718,False
1106,642.58170,2024-06-19 21:01:46.372718,False
1107,585.95189,2024-06-19 21:01:46.372718,False
1108,602.70216,2024-06-19 21:01:46.372718,False
1109,556.26608,2024-06-19 21:01:46.372718,False
1110,572.32495,2024-06-19 21:01:46.372718,False
1111,610.04786,2024-06-19 21:01:46.372718,False
1112,482.75387,2024-06-19 21:01:46.372718,False
1113,563.00644,2024-06-19 21:01:46.372718,False
1114,510.18587,2024-06-19 21:01:46.372718,False
1115,534.44479,2024-06-19 21:01:46.372718,False
1116,548.42013,2024-06-19 21:01:46.372718,False
1117,594.56485,2024-06-19 21:01:46.372718,False
1118,438.10051,2024-06-19 21:01:46.372718,False
1119,570.94105,2024-06-19 21:01:46.372718,False
1120,420.01176,2024-06-19 21:01:46.372718,False
1121,672.80815,2024-06-19 21:01:46.372718,False
1122,629.72263,2024-06-19 21:01:46.372718,False
1123,547.78356,2024-06-19 21:01:46.372718,False
1124,610.42587,2024-06-19 21:01:46.372718,False
1125,647.62512,2024-06-19 21:01:46.372718,False
1126,513.03106,2024-06-19 21:01:46.372718,False
1127,514.56471,2024-06-19 21:01:46.372718,False
1128,592.82669,2024-06-19 21:01:46.372718,False
1129,585.67011,2024-06-19 21:01:46.372718,False
1130,543.71997,2024-06-19 21:01:46.372718,False
1131,564.47117,2024-06-19 21:01:46.372718,False
1132,455.79711,2024-06-19 21:01:46.372718,False
1133,560.35710,2024-06-19 21:01:46.372718,False
1134,571.72061,2024-06-19 21:01:46.372718,False
1135,564.07916,2024-06-19 21:01:46.372718,False
1136,591.55944,2024-06-19 21:01:46.372718,False
1137,579.73483,2024-06-19 21:01:46.372718,False
1138,589.60904,2024-06-19 21:01:46.372718,False
1139,627.09781,2024-06-19 21:01:46.372718,False
1140,592.64351,2024-06-19 21:01:46.372718,False
1141,633.05435,2024-06-19 21:01:46.372718,False
1142,596.70161,2024-06-19 21:01:46.372718,False
1143,667.12596,2024-06-19 21:01:46.372718,False
1144,547.14368,2024-06-19 21:01:46.372718,False
1145,519.32770,2024-06-19 21:01:46.372718,False
1146,498.01315,2024-06-19 21:01:46.372718,False
1147,551.70576,2024-06-19 21:01:46.372718,False
1148,563.00520,2024-06-19 21:01:46.372718,False
1149,496.19491,2024-06-19 21:01:46.372718,False
1150,630.76811,2024-06-19 21:01:46.372718,False
1151,512.32422,2024-06-19 21:01:46.372718,False
1152,496.70393,2024-06-19 21:01:46.372718,False
1153,631.54711,2024-06-19 21:01:46.372718,False
1154,563.75577,2024-06-19 21:01:46.372718,False
1155,588.27186,2024-06-19 21:01:46.372718,False
1156,608.42681,2024-06-19 21:01:46.372718,False
1157,491.95209,2024-06-19 21:01:46.372718,False
1158,577.38996,2024-06-19 21:01:46.372718,False
1159,629.82681,2024-06-19 21:01:46.372718,False
1160,555.14583,2024-06-19 21:01:46.372718,False
1161,437.63634,2024-06-19 21:01:46.372718,False
1162,630.23537,2024-06-19 21:01:46.372718,False
1163,561.95042,2024-06-19 21:01:46.372718,False
1164,614.04424,2024-06-19 21:01:46.372718,False
1165,607.49840,2024-06-19 21:01:46.372718,False
1166,598.29850,2024-06-19 21:01:46.372718,False
1167,610.02019,2024-06-19 21:01:46.372718,False
1168,549.68727,2024-06-19 21:01:46.372718,False
1169,632.33338,2024-06-19 21:01:46.372718,False
1170,593.33796,2024-06-19 21:01:46.372718,False
1171,588.82111,2024-06-19 21:01:46.372718,False
1172,512.06096,2024-06-19 21:01:46.372718,False
1173,539.15440,2024-06-19 21:01:46.372718,False
1174,581.47537,2024-06-19 21:01:46.372718,False
1175,623.45565,2024-06-19 21:01:46.372718,False
1176,598.68482,2024-06-19 21:01:46.372718,False
1177,531.66709,2024-06-19 21:01:46.372718,False
1178,654.54239,2024-06-19 21:01:46.372718,False
1179,578.33578,2024-06-19 21:01:46.372718,False
1180,502.95836,2024-06-19 21:01:46.372718,False
1181,575.99736,2024-06-19 21:01:46.372718,False
1182,639.80125,2024-06-19 21:01:46.372718,False
1183,555.31068,2024-06-19 21:01:46.372718,False
1184,584.33674,2024-06-19 21:01:46.372718,False
1185,476.55168,2024-06-19 21:01:46.372718,False
1186,563.01513,2024-06-19 21:01:46.372718,False
1187,612.56970,2024-06-19 21:01:46.372718,False
1188,608.74885,2024-06-19 21:01:46.372718,False
1189,569.37778,2024-06-19 21:01:46.372718,False
1190,566.84142,2024-06-19 21:01:46.372718,False
1191,643.77559,2024-06-19 21:01:46.372718,False
1192,581.46763,2024-06-19 21:01:46.372718,False
1193,511.27730,2024-06-19 21:01:46.372718,False
1194,484.60108,2024-06-19 21:01:46.372718,False
1195,538.65013,2024-06-19 21:01:46.372718,False
1196,598.81892,2024-06-19 21:01:46.372718,False
1197,599.25389,2024-06-19 21:01:46.372718,False
1198,607.25352,2024-06-19 21:01:46.372718,False
1199,644.04489,2024-06-19 21:01:46.372718,False
1200,573.06588,2024-06-19 21:01:46.372718,False
1201,580.85004,2024-06-19 21:01:46.372718,False
1202,624.11813,2024-06-19 21:01:46.372718,False
1203,198.04909,2024-06-19 21:01:46.372718,False
1204,541.07043,2024-06-19 21:01:46.372718,False
1205,623.67037,2024-06-19 21:01:46.372718,False
1206,537.29268,2024-06-19 21:01:46.372718,False
1207,611.22483,2024-06-19 21:01:46.372718,False
1208,718.90382,2024-06-19 21:01:46.372718,False
1209,493.44313,2024-06-19 21:01:46.372718,False
1210,509.89928,2024-06-19 21:01:46.372718,False
1211,655.61576,2024-06-19 21:01:46.372718,False
1212,583.96442,2024-06-19 21:01:46.372718,False
1213,647.69434,2024-06-19 21:01:46.372718,False
1214,588.62333,2024-06-19 21:01:46.372718,False
1215,649.78627,2024-06-19 21:01:46.372718,False
1216,555.31807,2024-06-19 21:01:46.372718,False
1217,622.90639,2024-06-19 21:01:46.372718,False
1218,529.61101,2024-06-19 21:01:46.372718,False
1219,571.21805,2024-06-19 21:01:46.372718,False
1220,454.14104,2024-06-19 21:01:46.372718,False
1221,566.23100,2024-06-19 21:01:46.372718,False
1222,547.10499,2024-06-19 21:01:46.372718,False
1223,590.48496,2024-06-19 21:01:46.372718,False
1224,581.05934,2024-06-19 21:01:46.372718,False
1225,599.32434,2024-06-19 21:01:46.372718,False
1226,502.17479,2024-06-19 21:01:46.372718,False
1227,592.86241,2024-06-19 21:01:46.372718,False
1228,543.08881,2024-06-19 21:01:46.372718,False
1229,646.30372,2024-06-19 21:01:46.372718,False
1230,628.64618,2024-06-19 21:01:46.372718,False
1231,576.46896,2024-06-19 21:01:46.372718,False
1232,528.97352,2024-06-19 21:01:46.372718,False
1233,495.01357,2024-06-19 21:01:46.372718,False
1234,620.95469,2024-06-19 21:01:46.372718,False
1235,538.46169,2024-06-19 21:01:46.372718,False
