Trajectory,Reward,DateTime,Flag
828,7.78598,2024-06-18 17:01:27.617335,True
829,165.24167,2024-06-18 17:01:27.617335,True
830,118.24167,2024-06-18 17:01:27.617335,True
831,127.42798,2024-06-18 17:01:27.617335,True
832,89.90767,2024-06-18 17:01:27.617335,True
833,-59.40479,2024-06-18 17:01:27.617335,True
834,165.24167,2024-06-18 17:01:27.617335,True
835,-98.45198,2024-06-18 17:01:27.617335,True
836,118.24167,2024-06-18 17:01:27.617335,True
837,176.24167,2024-06-18 17:01:27.617335,True
838,147.24167,2024-06-18 17:01:27.617335,True
839,-195.07785,2024-06-18 17:01:27.617335,True
840,-253.92073,2024-06-18 17:01:27.617335,True
841,88.79147,2024-06-18 17:01:27.617335,True
842,165.24167,2024-06-18 17:01:27.617335,True
843,117.60920,2024-06-18 17:01:27.617335,True
844,30.72585,2024-06-18 17:01:27.617335,True
845,205.24167,2024-06-18 17:01:27.617335,True
846,158.41394,2024-06-18 17:01:27.617335,True
847,118.24167,2024-06-18 17:01:27.617335,True
848,205.24167,2024-06-18 17:01:27.617335,True
849,205.24167,2024-06-18 17:01:27.617335,True
850,182.06299,2024-06-18 17:01:27.617335,True
851,75.85918,2024-06-18 17:01:27.617335,True
852,-20.96709,2024-06-18 17:01:27.617335,True
853,-92.75116,2024-06-18 17:01:27.617335,True
854,-85.53421,2024-06-18 17:01:27.617335,True
855,28.45976,2024-06-18 17:01:27.617335,True
856,133.68209,2024-06-18 17:01:27.617335,True
857,124.74258,2024-06-18 17:01:27.617335,True
858,213.71867,2024-06-18 17:01:27.617335,True
859,21.72585,2024-06-18 17:01:27.617335,True
860,41.86600,2024-06-18 17:01:27.617335,True
861,-272.92052,2024-06-18 17:01:27.617335,True
862,-60.98062,2024-06-18 17:01:27.617335,True
863,176.24167,2024-06-18 17:01:27.617335,True
864,-20.01312,2024-06-18 17:01:27.617335,True
865,176.24167,2024-06-18 17:01:27.617335,True
866,-116.64667,2024-06-18 17:01:27.617335,True
867,-25.92500,2024-06-18 17:01:27.617335,True
868,176.24167,2024-06-18 17:01:27.617335,True
869,64.46677,2024-06-18 17:01:27.617335,True
870,-272.34910,2024-06-18 17:01:27.617335,True
871,-263.20199,2024-06-18 17:01:27.617335,True
872,73.98916,2024-06-18 17:01:27.617335,True
873,176.24167,2024-06-18 17:01:27.617335,True
874,-10.96431,2024-06-18 17:01:27.617335,True
875,-8.29002,2024-06-18 17:01:27.617335,True
876,-166.93000,2024-06-18 17:01:27.617335,True
877,-1.49087,2024-06-18 17:01:27.617335,True
878,30.72585,2024-06-18 17:01:27.617335,True
879,119.24167,2024-06-18 17:01:27.617335,True
880,107.24167,2024-06-18 17:01:27.617335,True
881,124.52478,2024-06-18 17:01:27.617335,True
882,65.85918,2024-06-18 17:01:27.617335,True
883,118.24167,2024-06-18 17:01:27.617335,True
884,-69.88851,2024-06-18 17:01:27.617335,True
885,-64.16241,2024-06-18 17:01:27.617335,True
886,-116.62391,2024-06-18 17:01:27.617335,True
887,205.24167,2024-06-18 17:01:27.617335,True
888,118.24167,2024-06-18 17:01:27.617335,True
889,-114.62799,2024-06-18 17:01:27.617335,True
890,176.24167,2024-06-18 17:01:27.617335,True
891,25.80833,2024-06-18 17:01:27.617335,True
892,112.07033,2024-06-18 17:01:27.617335,True
893,-13.06244,2024-06-18 17:01:27.617335,True
894,165.24167,2024-06-18 17:01:27.617335,True
895,-57.61382,2024-06-18 17:01:27.617335,True
896,176.24167,2024-06-18 17:01:27.617335,True
897,-179.73342,2024-06-18 17:01:27.617335,True
898,90.08504,2024-06-18 17:01:27.617335,True
899,49.17300,2024-06-18 17:01:27.617335,True
900,87.75608,2024-06-18 17:01:27.617335,True
901,-277.11773,2024-06-18 17:01:27.617335,True
902,205.24167,2024-06-18 17:01:27.617335,True
903,-152.30415,2024-06-18 17:01:27.617335,True
904,-288.08011,2024-06-18 17:01:27.617335,True
905,205.24167,2024-06-18 17:01:27.617335,True
906,86.76076,2024-06-18 17:01:27.617335,True
907,15.86537,2024-06-18 17:01:27.617335,True
908,106.83485,2024-06-18 17:01:27.617335,True
909,147.24167,2024-06-18 17:01:27.617335,True
910,162.91231,2024-06-18 17:01:27.617335,True
911,117.24167,2024-06-18 17:01:27.617335,True
912,-174.79351,2024-06-18 17:01:27.617335,True
913,-226.29794,2024-06-18 17:01:27.617335,True
914,-11.39958,2024-06-18 17:01:27.617335,True
915,-37.96634,2024-06-18 17:01:27.617335,True
916,-3.79006,2024-06-18 17:01:27.617335,True
917,-138.94984,2024-06-18 17:01:27.617335,True
918,212.11074,2024-06-18 17:01:27.617335,True
919,165.24167,2024-06-18 17:01:27.617335,True
920,205.24167,2024-06-18 17:01:27.617335,True
921,203.08860,2024-06-18 17:01:27.617335,True
922,-243.05028,2024-06-18 17:01:27.617335,True
923,118.24167,2024-06-18 17:01:27.617335,True
924,-66.41082,2024-06-18 17:01:27.617335,True
925,-122.45656,2024-06-18 17:01:27.617335,True
926,-290.06193,2024-06-18 17:01:27.617335,True
927,95.15513,2024-06-18 17:01:27.617335,True
928,-173.21784,2024-06-18 17:01:27.617335,True
929,-120.57103,2024-06-18 17:01:27.617335,True
930,-234.04928,2024-06-18 17:01:27.617335,True
931,30.72585,2024-06-18 17:01:27.617335,True
932,65.85918,2024-06-18 17:01:27.617335,True
933,-49.18587,2024-06-18 17:01:27.617335,True
934,-65.41082,2024-06-18 17:01:27.617335,True
935,28.80343,2024-06-18 17:01:27.617335,True
936,-164.61128,2024-06-18 17:01:27.617335,True
937,-59.36161,2024-06-18 17:01:27.617335,True
938,51.66131,2024-06-18 17:01:27.617335,True
939,-116.64667,2024-06-18 17:01:27.617335,True
940,86.29468,2024-06-18 17:01:27.617335,True
941,176.24167,2024-06-18 17:01:27.617335,True
942,-38.91770,2024-06-18 17:01:27.617335,True
943,-128.70247,2024-06-18 17:01:27.617335,True
944,-104.70419,2024-06-18 17:01:27.617335,True
945,75.85918,2024-06-18 17:01:27.617335,True
946,27.24536,2024-06-18 17:01:27.617335,True
947,205.24167,2024-06-18 17:01:27.617335,True
948,205.24167,2024-06-18 17:01:27.617335,True
949,75.85918,2024-06-18 17:01:27.617335,True
950,30.72585,2024-06-18 17:01:27.617335,True
951,-49.23815,2024-06-18 17:01:27.617335,True
952,-56.37005,2024-06-18 17:01:27.617335,True
953,176.24167,2024-06-18 17:01:27.617335,True
954,132.30350,2024-06-18 17:01:27.617335,True
955,-66.41082,2024-06-18 17:01:27.617335,True
956,30.72585,2024-06-18 17:01:27.617335,True
957,176.24167,2024-06-18 17:01:27.617335,True
958,-151.26471,2024-06-18 17:01:27.617335,True
959,-265.70853,2024-06-18 17:01:27.617335,True
960,60.83334,2024-06-18 17:01:27.617335,True
961,-274.73425,2024-06-18 17:01:27.617335,True
962,205.24167,2024-06-18 17:01:27.617335,True
963,88.50250,2024-06-18 17:01:27.617335,True
964,205.24167,2024-06-18 17:01:27.617335,True
965,-276.70813,2024-06-18 17:01:27.617335,True
966,75.85918,2024-06-18 17:01:27.617335,True
967,205.24167,2024-06-18 17:01:27.617335,True
968,35.30318,2024-06-18 17:01:27.617335,True
969,-7.60305,2024-06-18 17:01:27.617335,True
970,176.24167,2024-06-18 17:01:27.617335,True
971,-100.56152,2024-06-18 17:01:27.617335,True
972,-210.99343,2024-06-18 17:01:27.617335,True
973,176.24167,2024-06-18 17:01:27.617335,True
974,32.24783,2024-06-18 17:01:27.617335,True
975,167.40452,2024-06-18 17:01:27.617335,True
976,118.24167,2024-06-18 17:01:27.617335,True
977,60.89773,2024-06-18 17:01:27.617335,True
978,205.24167,2024-06-18 17:01:27.617335,True
979,205.24167,2024-06-18 17:01:27.617335,True
980,205.24167,2024-06-18 17:01:27.617335,True
981,-228.71240,2024-06-18 17:01:27.617335,True
982,-268.99053,2024-06-18 17:01:27.617335,True
983,-258.54132,2024-06-18 17:01:27.617335,True
984,176.24167,2024-06-18 17:01:27.617335,True
985,-15.75887,2024-06-18 17:01:27.617335,True
986,176.24167,2024-06-18 17:01:27.617335,True
987,176.24167,2024-06-18 17:01:27.617335,True
988,-95.07895,2024-06-18 17:01:27.617335,True
989,75.43214,2024-06-18 17:01:27.617335,True
990,118.24167,2024-06-18 17:01:27.617335,True
991,-247.07913,2024-06-18 17:01:27.617335,True
992,176.24167,2024-06-18 17:01:27.617335,True
993,34.63433,2024-06-18 17:01:27.617335,True
994,147.24167,2024-06-18 17:01:27.617335,True
995,68.89124,2024-06-18 17:01:27.617335,True
996,270.53169,2024-06-18 17:01:27.617335,True
997,176.24167,2024-06-18 17:01:27.617335,True
998,176.24167,2024-06-18 17:01:27.617335,True
999,12.71473,2024-06-18 17:01:27.617335,True
1000,-282.52333,2024-06-18 17:01:27.617335,True
1001,-16.61439,2024-06-18 17:01:27.617335,True
1002,166.03216,2024-06-18 17:01:27.617335,True
1003,-97.33710,2024-06-18 17:01:27.617335,True
1004,-96.59178,2024-06-18 17:01:27.617335,True
1005,-10.30681,2024-06-18 17:01:27.617335,True
1006,-122.83579,2024-06-18 17:01:27.617335,True
1007,-273.34156,2024-06-18 17:01:27.617335,True
1008,73.33127,2024-06-18 17:01:27.617335,True
1009,147.24167,2024-06-18 17:01:27.617335,True
1010,118.24167,2024-06-18 17:01:27.617335,True
1011,205.24167,2024-06-18 17:01:27.617335,True
1012,129.21724,2024-06-18 17:01:27.617335,True
1013,-253.42047,2024-06-18 17:01:27.617335,True
1014,-44.92508,2024-06-18 17:01:27.617335,True
1015,-162.52782,2024-06-18 17:01:27.617335,True
1016,-8.86379,2024-06-18 17:01:27.617335,True
1017,51.89206,2024-06-18 17:01:27.617335,True
1018,30.72585,2024-06-18 17:01:27.617335,True
1019,118.24167,2024-06-18 17:01:27.617335,True
1020,-59.82759,2024-06-18 17:01:27.617335,True
1021,-256.11537,2024-06-18 17:01:27.617335,True
1022,102.63827,2024-06-18 17:01:27.617335,True
1023,145.10239,2024-06-18 17:01:27.617335,True
1024,200.38988,2024-06-18 17:01:27.617335,True
1025,-190.91833,2024-06-18 17:01:27.617335,True
1026,178.25439,2024-06-18 17:01:27.617335,True
1027,72.61747,2024-06-18 17:01:27.617335,True
1028,-178.34205,2024-06-18 17:01:27.617335,True
1029,173.67005,2024-06-18 17:01:27.617335,True
1030,147.24167,2024-06-18 17:01:27.617335,True
1031,-25.66420,2024-06-18 17:01:27.617335,True
1032,118.24167,2024-06-18 17:01:27.617335,True
1033,205.24167,2024-06-18 17:01:27.617335,True
1034,45.61476,2024-06-18 17:01:27.617335,True
1035,-125.14425,2024-06-18 17:01:27.617335,True
1036,71.77540,2024-06-18 17:01:27.617335,True
1037,-44.42209,2024-06-18 17:01:27.617335,True
1038,-268.58413,2024-06-18 17:01:27.617335,True
1039,-254.59781,2024-06-18 17:01:27.617335,True
1040,37.71943,2024-06-18 17:01:27.617335,True
1041,74.39492,2024-06-18 17:01:27.617335,True
1042,54.18545,2024-06-18 17:01:27.617335,True
1043,79.39939,2024-06-18 17:01:27.617335,True
1044,176.24167,2024-06-18 17:01:27.617335,True
1045,-192.81218,2024-06-18 17:01:27.617335,True
1046,101.78824,2024-06-18 17:01:27.617335,True
1047,46.01909,2024-06-18 17:01:27.617335,True
1048,50.57135,2024-06-18 17:01:27.617335,True
1049,197.79900,2024-06-18 17:01:27.617335,True
1050,-146.19370,2024-06-18 17:01:27.617335,True
1051,-125.39590,2024-06-18 17:01:27.617335,True
1052,-51.44946,2024-06-18 17:01:27.617335,True
1053,-248.07133,2024-06-18 17:01:27.617335,True
1054,-196.82010,2024-06-18 17:01:27.617335,True
1055,-67.40178,2024-06-18 17:01:27.617335,True
1056,-137.32863,2024-06-18 17:01:27.617335,True
1057,-271.99173,2024-06-18 17:01:27.617335,True
1058,205.24167,2024-06-18 17:01:27.617335,True
1059,167.54319,2024-06-18 17:01:27.617335,True
1060,88.02140,2024-06-18 17:01:27.617335,True
1061,205.24167,2024-06-18 17:01:27.617335,True
1062,75.85918,2024-06-18 17:01:27.617335,True
1063,-194.56355,2024-06-18 17:01:27.617335,True
1064,108.18579,2024-06-18 17:01:27.617335,True
1065,-11.64812,2024-06-18 17:01:27.617335,True
1066,271.36908,2024-06-18 17:01:27.617335,True
1067,187.56497,2024-06-18 17:01:27.617335,True
1068,59.63695,2024-06-18 17:01:27.617335,True
1069,103.76927,2024-06-18 17:01:27.617335,True
1070,-145.37405,2024-06-18 17:01:27.617335,True
1071,118.24167,2024-06-18 17:01:27.617335,True
1072,205.24167,2024-06-18 17:01:27.617335,True
1073,130.67957,2024-06-18 17:01:27.617335,True
1074,-255.10123,2024-06-18 17:01:27.617335,True
1075,205.24167,2024-06-18 17:01:27.617335,True
1076,-269.22546,2024-06-18 17:01:27.617335,True
1077,-100.83876,2024-06-18 17:01:27.617335,True
1078,181.84025,2024-06-18 17:01:27.617335,True
1079,-255.29546,2024-06-18 17:01:27.617335,True
1080,160.29192,2024-06-18 17:01:27.617335,True
1081,205.24167,2024-06-18 17:01:27.617335,True
1082,96.35246,2024-06-18 17:01:27.617335,True
1083,176.24167,2024-06-18 17:01:27.617335,True
1084,176.24167,2024-06-18 17:01:27.617335,True
1085,62.98424,2024-06-18 17:01:27.617335,True
1086,283.36726,2024-06-18 17:01:27.617335,True
1087,23.80972,2024-06-18 17:01:27.617335,True
1088,51.04951,2024-06-18 17:01:27.617335,True
1089,25.23488,2024-06-18 17:01:27.617335,True
1090,-148.57452,2024-06-18 17:01:27.617335,True
1091,-240.76553,2024-06-18 17:01:27.617335,True
1092,175.24167,2024-06-18 17:01:27.617335,True
1093,176.24167,2024-06-18 17:01:27.617335,True
1094,21.16665,2024-06-18 17:01:27.617335,True
1095,-102.36976,2024-06-18 17:01:27.617335,True
1096,-251.54933,2024-06-18 17:01:27.617335,True
1097,188.58994,2024-06-18 17:01:27.617335,True
1098,-14.44541,2024-06-18 17:01:27.617335,True
1099,-253.06214,2024-06-18 17:01:27.617335,True
1100,-178.57100,2024-06-18 17:01:27.617335,True
1101,-65.96711,2024-06-18 17:01:27.617335,True
1102,223.72444,2024-06-18 17:01:27.617335,True
1103,-63.19906,2024-06-18 17:01:27.617335,True
1104,189.89302,2024-06-18 17:01:27.617335,True
1105,347.60846,2024-06-18 17:01:27.617335,True
1106,43.72725,2024-06-18 17:01:27.617335,True
1107,-251.68563,2024-06-18 17:01:27.617335,True
1108,170.08764,2024-06-18 17:01:27.617335,True
1109,-284.20973,2024-06-18 17:01:27.617335,True
1110,-25.24848,2024-06-18 17:01:27.617335,True
1111,101.89016,2024-06-18 17:01:27.617335,True
1112,30.72585,2024-06-18 17:01:27.617335,True
1113,-145.04331,2024-06-18 17:01:27.617335,True
1114,-22.17829,2024-06-18 17:01:27.617335,True
1115,-236.08468,2024-06-18 17:01:27.617335,True
1116,161.18700,2024-06-18 17:01:27.617335,True
1117,-249.66093,2024-06-18 17:01:27.617335,True
1118,75.85918,2024-06-18 17:01:27.617335,True
1119,93.16587,2024-06-18 17:01:27.617335,True
1120,57.24453,2024-06-18 17:01:27.617335,True
1121,35.09174,2024-06-18 17:01:27.617335,True
1122,-27.27135,2024-06-18 17:01:27.617335,True
1123,-51.16605,2024-06-18 17:01:27.617335,True
1124,129.97946,2024-06-18 17:01:27.617335,True
1125,150.08980,2024-06-18 17:01:27.617335,True
1126,-275.13772,2024-06-18 17:01:27.617335,True
1127,60.15635,2024-06-18 17:01:27.617335,True
1128,205.24167,2024-06-18 17:01:27.617335,True
1129,76.39115,2024-06-18 17:01:27.617335,True
1130,205.24167,2024-06-18 17:01:27.617335,True
1131,-98.89275,2024-06-18 17:01:27.617335,True
1132,-101.46789,2024-06-18 17:01:27.617335,True
1133,381.15959,2024-06-18 17:01:27.617335,True
1134,-70.71427,2024-06-18 17:01:27.617335,True
1135,205.24167,2024-06-18 17:01:27.617335,True
1136,176.21350,2024-06-18 17:01:27.617335,True
1137,-231.26129,2024-06-18 17:01:27.617335,True
1138,83.17819,2024-06-18 17:01:27.617335,True
1139,-257.50833,2024-06-18 17:01:27.617335,True
1140,65.85918,2024-06-18 17:01:27.617335,True
1141,-243.66333,2024-06-18 17:01:27.617335,True
1142,-11.15426,2024-06-18 17:01:27.617335,True
1143,-283.07030,2024-06-18 17:01:27.617335,True
1144,-245.89608,2024-06-18 17:01:27.617335,True
1145,-292.31193,2024-06-18 17:01:27.617335,True
1146,-288.58065,2024-06-18 17:01:27.617335,True
1147,-259.15394,2024-06-18 17:01:27.617335,True
1148,119.48038,2024-06-18 17:01:27.617335,True
1149,-59.51222,2024-06-18 17:01:27.617335,True
1150,170.38450,2024-06-18 17:01:27.617335,True
1151,77.12347,2024-06-18 17:01:27.617335,True
1152,74.49278,2024-06-18 17:01:27.617335,True
1153,281.66338,2024-06-18 17:01:27.617335,True
1154,51.08132,2024-06-18 17:01:27.617335,True
1155,-110.49787,2024-06-18 17:01:27.617335,True
1156,118.24167,2024-06-18 17:01:27.617335,True
1157,9.54163,2024-06-18 17:01:27.617335,True
1158,69.83968,2024-06-18 17:01:27.617335,True
1159,-284.75995,2024-06-18 17:01:27.617335,True
1160,22.69932,2024-06-18 17:01:27.617335,True
1161,147.67452,2024-06-18 17:01:27.617335,True
1162,-242.12693,2024-06-18 17:01:27.617335,True
1163,87.26219,2024-06-18 17:01:27.617335,True
1164,-16.67820,2024-06-18 17:01:27.617335,True
1165,-283.75299,2024-06-18 17:01:27.617335,True
1166,-87.96112,2024-06-18 17:01:27.617335,True
1167,-249.36192,2024-06-18 17:01:27.617335,True
1168,154.43776,2024-06-18 17:01:27.617335,True
1169,27.87151,2024-06-18 17:01:27.617335,True
1170,-6.79552,2024-06-18 17:01:27.617335,True
1171,291.67778,2024-06-18 17:01:27.617335,True
1172,-105.53938,2024-06-18 17:01:27.617335,True
1173,-135.44018,2024-06-18 17:01:27.617335,True
1174,-121.63907,2024-06-18 17:01:27.617335,True
1175,73.83235,2024-06-18 17:01:27.617335,True
1176,-124.90263,2024-06-18 17:01:27.617335,True
1177,176.24167,2024-06-18 17:01:27.617335,True
1178,-110.73134,2024-06-18 17:01:27.617335,True
1179,80.76805,2024-06-18 17:01:27.617335,True
1180,-69.02931,2024-06-18 17:01:27.617335,True
1181,86.73767,2024-06-18 17:01:27.617335,True
1182,-16.37694,2024-06-18 17:01:27.617335,True
1183,132.81106,2024-06-18 17:01:27.617335,True
1184,262.63996,2024-06-18 17:01:27.617335,True
1185,-166.93000,2024-06-18 17:01:27.617335,True
1186,-134.63139,2024-06-18 17:01:27.617335,True
1187,-6.64609,2024-06-18 17:01:27.617335,True
1188,-3.95617,2024-06-18 17:01:27.617335,True
1189,100.02539,2024-06-18 17:01:27.617335,True
1190,205.24167,2024-06-18 17:01:27.617335,True
1191,-13.19316,2024-06-18 17:01:27.617335,True
1192,205.24167,2024-06-18 17:01:27.617335,True
1193,94.57303,2024-06-18 17:01:27.617335,True
1194,118.24167,2024-06-18 17:01:27.617335,True
1195,80.16092,2024-06-18 17:01:27.617335,True
1196,-208.90441,2024-06-18 17:01:27.617335,True
1197,-121.86006,2024-06-18 17:01:27.617335,True
1198,75.85918,2024-06-18 17:01:27.617335,True
1199,242.13885,2024-06-18 17:01:27.617335,True
1200,21.72585,2024-06-18 17:01:27.617335,True
1201,98.75069,2024-06-18 17:01:27.617335,True
1202,-30.82749,2024-06-18 17:01:27.617335,True
1203,379.74302,2024-06-18 17:01:27.617335,True
1204,-132.41461,2024-06-18 17:01:27.617335,True
1205,205.24167,2024-06-18 17:01:27.617335,True
1206,89.53149,2024-06-18 17:01:27.617335,True
1207,-266.44968,2024-06-18 17:01:27.617335,True
1208,42.84805,2024-06-18 17:01:27.617335,True
1209,181.57727,2024-06-18 17:01:27.617335,True
1210,-126.03535,2024-06-18 17:01:27.617335,True
1211,136.74168,2024-06-18 17:01:27.617335,True
1212,-13.23073,2024-06-18 17:01:27.617335,True
1213,729.14397,2024-06-18 17:01:27.617335,True
1214,118.05469,2024-06-18 17:01:27.617335,True
1215,41.23804,2024-06-18 17:01:27.617335,True
1216,2.56207,2024-06-18 17:01:27.617335,True
1217,184.63516,2024-06-18 17:01:27.617335,True
1218,6.91337,2024-06-18 17:01:27.617335,True
1219,118.24167,2024-06-18 17:01:27.617335,True
1220,60.55003,2024-06-18 17:01:27.617335,True
1221,205.24167,2024-06-18 17:01:27.617335,True
1222,340.10582,2024-06-18 17:01:27.617335,True
1223,-21.51180,2024-06-18 17:01:27.617335,True
1224,54.67187,2024-06-18 17:01:27.617335,True
1225,-10.72082,2024-06-18 17:01:27.617335,True
1226,-131.95241,2024-06-18 17:01:27.617335,True
1227,-17.28292,2024-06-18 17:01:27.617335,True
1228,214.50066,2024-06-18 17:01:27.617335,True
1229,102.30387,2024-06-18 17:01:27.617335,True
1230,-58.97202,2024-06-18 17:01:27.617335,True
1231,-68.02254,2024-06-18 17:01:27.617335,True
1232,-22.08301,2024-06-18 17:01:27.617335,True
1233,201.25916,2024-06-18 17:01:27.617335,True
1234,264.58165,2024-06-18 17:01:27.617335,True
1235,170.97917,2024-06-18 17:01:27.617335,True
1236,-240.18943,2024-06-18 17:01:27.617335,True
1237,177.61483,2024-06-18 17:01:27.617335,True
1238,-116.64667,2024-06-18 17:01:27.617335,True
1239,-248.78213,2024-06-18 17:01:27.617335,True
1240,11.72439,2024-06-18 17:01:27.617335,True
1241,99.74722,2024-06-18 17:01:27.617335,True
1242,160.43760,2024-06-18 17:01:27.617335,True
1243,144.00275,2024-06-18 17:01:27.617335,True
1244,-74.58323,2024-06-18 17:01:27.617335,True
1245,79.83334,2024-06-18 17:01:27.617335,True
1246,-206.37083,2024-06-18 17:01:27.617335,True
1247,205.24167,2024-06-18 17:01:27.617335,True
1248,315.43785,2024-06-18 17:01:27.617335,True
1249,183.56122,2024-06-18 17:01:27.617335,True
1250,-15.52241,2024-06-18 17:01:27.617335,True
1251,-68.46516,2024-06-18 17:01:27.617335,True
1252,-166.93000,2024-06-18 17:01:27.617335,True
1253,118.24167,2024-06-18 17:01:27.617335,True
1254,-252.70883,2024-06-18 17:01:27.617335,True
1255,-143.76440,2024-06-18 17:01:27.617335,True
1256,196.44720,2024-06-18 17:01:27.617335,True
1257,-97.17445,2024-06-18 17:01:27.617335,True
1258,121.55028,2024-06-18 17:01:27.617335,True
1259,205.24167,2024-06-18 17:01:27.617335,True
1260,68.76796,2024-06-18 17:01:27.617335,True
1261,122.17190,2024-06-18 17:01:27.617335,True
1262,205.24167,2024-06-18 17:01:27.617335,True
1263,176.24167,2024-06-18 17:01:27.617335,True
1264,10.60814,2024-06-18 17:01:27.617335,True
1265,205.24167,2024-06-18 17:01:27.617335,True
1266,156.81683,2024-06-18 17:01:27.617335,True
1267,-4.47280,2024-06-18 17:01:27.617335,True
1268,74.47015,2024-06-18 17:01:27.617335,True
1269,118.24167,2024-06-18 17:01:27.617335,True
1270,-12.03950,2024-06-18 17:01:27.617335,True
1271,157.10897,2024-06-18 17:01:27.617335,True
1272,147.24167,2024-06-18 17:01:27.617335,True
1273,86.61319,2024-06-18 17:01:27.617335,True
1274,205.24167,2024-06-18 17:01:27.617335,True
1275,209.44783,2024-06-18 17:01:27.617335,True
1276,275.78090,2024-06-18 17:01:27.617335,True
1277,204.96124,2024-06-18 17:01:27.617335,True
1278,57.53462,2024-06-18 17:01:27.617335,True
1279,65.85918,2024-06-18 17:01:27.617335,True
1280,77.98813,2024-06-18 17:01:27.617335,True
1281,-14.03753,2024-06-18 17:01:27.617335,True
1282,147.17949,2024-06-18 17:01:27.617335,True
1283,-110.57793,2024-06-18 17:01:27.617335,True
1284,122.08052,2024-06-18 17:01:27.617335,True
1285,-156.32834,2024-06-18 17:01:27.617335,True
1286,147.24167,2024-06-18 17:01:27.617335,True
1287,-85.45982,2024-06-18 17:01:27.617335,True
1288,-102.91751,2024-06-18 17:01:27.617335,True
1289,190.81278,2024-06-18 17:01:27.617335,True
1290,64.17869,2024-06-18 17:01:27.617335,True
1291,107.24167,2024-06-18 17:01:27.617335,True
1292,37.82972,2024-06-18 17:01:27.617335,True
1293,124.44192,2024-06-18 17:01:27.617335,True
1294,370.01422,2024-06-18 17:01:27.617335,True
1295,96.38594,2024-06-18 17:01:27.617335,True
1296,61.00324,2024-06-18 17:01:27.617335,True
1297,-46.03584,2024-06-18 17:01:27.617335,True
1298,-156.93000,2024-06-18 17:01:27.617335,True
1299,73.69327,2024-06-18 17:01:27.617335,True
1300,65.85918,2024-06-18 17:01:27.617335,True
1301,15.39778,2024-06-18 17:01:27.617335,True
1302,16.68785,2024-06-18 17:01:27.617335,True
1303,-156.93000,2024-06-18 17:01:27.617335,True
1304,199.47375,2024-06-18 17:01:27.617335,True
1305,56.36748,2024-06-18 17:01:27.617335,True
1306,47.06581,2024-06-18 17:01:27.617335,True
1307,392.97655,2024-06-18 17:01:27.617335,True
1308,-40.34234,2024-06-18 17:01:27.617335,True
1309,-57.68333,2024-06-18 17:01:27.617335,True
1310,375.47382,2024-06-18 17:01:27.617335,True
1311,-101.38241,2024-06-18 17:01:27.617335,True
1312,65.85918,2024-06-18 17:01:27.617335,True
1313,-1.36067,2024-06-18 17:01:27.617335,True
1314,5.74950,2024-06-18 17:01:27.617335,True
1315,-93.49692,2024-06-18 17:01:27.617335,True
1316,205.24167,2024-06-18 17:01:27.617335,True
1317,62.35952,2024-06-18 17:01:27.617335,True
1318,-136.45932,2024-06-18 17:01:27.617335,True
1319,147.24167,2024-06-18 17:01:27.617335,True
1320,129.10344,2024-06-18 17:01:27.617335,True
1321,36.69296,2024-06-18 17:01:27.617335,True
1322,78.02185,2024-06-18 17:01:27.617335,True
1323,30.91552,2024-06-18 17:01:27.617335,True
1324,118.24167,2024-06-18 17:01:27.617335,True
1325,65.85918,2024-06-18 17:01:27.617335,True
1326,66.79159,2024-06-18 17:01:27.617335,True
1327,75.85918,2024-06-18 17:01:27.617335,True
1328,-17.67324,2024-06-18 17:01:27.617335,True
1329,205.24167,2024-06-18 17:01:27.617335,True
1330,18.13526,2024-06-18 17:01:27.617335,True
1331,303.00407,2024-06-18 17:01:27.617335,True
1332,-86.85237,2024-06-18 17:01:27.617335,True
1333,-71.39148,2024-06-18 17:01:27.617335,True
1334,-19.78061,2024-06-18 17:01:27.617335,True
1335,-22.41682,2024-06-18 17:01:27.617335,True
1336,-47.79888,2024-06-18 17:01:27.617335,True
1337,60.62267,2024-06-18 17:01:27.617335,True
1338,107.81102,2024-06-18 17:01:27.617335,True
1339,-154.05943,2024-06-18 17:01:27.617335,True
1340,2.56279,2024-06-18 17:01:27.617335,True
1341,-10.33826,2024-06-18 17:01:27.617335,True
1342,-143.92208,2024-06-18 17:01:27.617335,True
1343,-110.36858,2024-06-18 17:01:27.617335,True
1344,117.87879,2024-06-18 17:01:27.617335,True
1345,74.85918,2024-06-18 17:01:27.617335,True
1346,75.85918,2024-06-18 17:01:27.617335,True
1347,75.85918,2024-06-18 17:01:27.617335,True
1348,123.21492,2024-06-18 17:01:27.617335,True
1349,-157.33960,2024-06-18 17:01:27.617335,True
1350,65.85918,2024-06-18 17:01:27.617335,True
1351,165.24167,2024-06-18 17:01:27.617335,True
1352,81.68411,2024-06-18 17:01:27.617335,True
1353,-255.06333,2024-06-18 17:01:27.617335,True
1354,74.17486,2024-06-18 17:01:27.617335,True
1355,475.43439,2024-06-18 17:01:27.617335,True
1356,-116.64667,2024-06-18 17:01:27.617335,True
1357,-248.61333,2024-06-18 17:01:27.617335,True
1358,142.00557,2024-06-18 17:01:27.617335,True
1359,-60.46305,2024-06-18 17:01:27.617335,True
1360,242.92022,2024-06-18 17:01:27.617335,True
1361,205.24167,2024-06-18 17:01:27.617335,True
1362,190.59347,2024-06-18 17:01:27.617335,True
1363,457.74934,2024-06-18 17:01:27.617335,True
