Trajectory,Reward,DateTime,Flag
1731,473.23326,2024-06-19 13:43:53.300760,False
1732,449.08860,2024-06-19 13:43:53.300760,False
1733,170.10000,2024-06-19 13:43:53.300760,False
1734,323.63214,2024-06-19 13:43:53.300760,False
1735,134.59593,2024-06-19 13:43:53.300760,False
1736,167.00000,2024-06-19 13:43:53.300760,False
1737,388.54518,2024-06-19 13:43:53.300760,False
1738,283.98200,2024-06-19 13:43:53.300760,False
1739,540.77883,2024-06-19 13:43:53.300760,False
1740,435.79849,2024-06-19 13:43:53.300760,False
1741,311.90602,2024-06-19 13:43:53.300760,False
1742,313.78695,2024-06-19 13:43:53.300760,False
1743,357.34915,2024-06-19 13:43:53.300760,False
1744,291.55225,2024-06-19 13:43:53.300760,False
1745,479.15729,2024-06-19 13:43:53.300760,False
1746,393.39880,2024-06-19 13:43:53.300760,False
1747,430.86371,2024-06-19 13:43:53.300760,False
1748,255.85166,2024-06-19 13:43:53.300760,False
1749,451.35742,2024-06-19 13:43:53.300760,False
1750,383.64949,2024-06-19 13:43:53.300760,False
1751,513.44452,2024-06-19 13:43:53.300760,False
1752,425.31210,2024-06-19 13:43:53.300760,False
1753,254.59111,2024-06-19 13:43:53.300760,False
1754,441.05652,2024-06-19 13:43:53.300760,False
1755,166.00000,2024-06-19 13:43:53.300760,False
1756,410.08100,2024-06-19 13:43:53.300760,False
1757,467.86308,2024-06-19 13:43:53.300760,False
1758,293.63276,2024-06-19 13:43:53.300760,False
1759,350.29372,2024-06-19 13:43:53.300760,False
1760,517.54412,2024-06-19 13:43:53.300760,False
1761,459.16972,2024-06-19 13:43:53.300760,False
1762,445.87322,2024-06-19 13:43:53.300760,False
1763,154.50367,2024-06-19 13:43:53.300760,False
1764,388.48151,2024-06-19 13:43:53.300760,False
1765,560.50045,2024-06-19 13:43:53.300760,False
1766,494.62303,2024-06-19 13:43:53.300760,False
1767,460.77138,2024-06-19 13:43:53.300760,False
1768,344.97143,2024-06-19 13:43:53.300760,False
1769,417.64185,2024-06-19 13:43:53.300760,False
1770,257.71656,2024-06-19 13:43:53.300760,False
1771,430.77815,2024-06-19 13:43:53.300760,False
1772,388.52051,2024-06-19 13:43:53.300760,False
1773,434.36897,2024-06-19 13:43:53.300760,False
1774,461.99151,2024-06-19 13:43:53.300760,False
1775,494.34267,2024-06-19 13:43:53.300760,False
1776,525.79701,2024-06-19 13:43:53.300760,False
1777,360.86147,2024-06-19 13:43:53.300760,False
1778,433.11606,2024-06-19 13:43:53.300760,False
1779,475.40109,2024-06-19 13:43:53.300760,False
1780,494.83451,2024-06-19 13:43:53.300760,False
1781,404.80848,2024-06-19 13:43:53.300760,False
1782,553.38509,2024-06-19 13:43:53.300760,False
1783,401.28539,2024-06-19 13:43:53.300760,False
1784,244.81571,2024-06-19 13:43:53.300760,False
1785,432.05999,2024-06-19 13:43:53.300760,False
1786,415.73392,2024-06-19 13:43:53.300760,False
1787,414.87576,2024-06-19 13:43:53.300760,False
1788,321.65352,2024-06-19 13:43:53.300760,False
1789,399.52666,2024-06-19 13:43:53.300760,False
1790,528.62782,2024-06-19 13:43:53.300760,False
1791,412.42826,2024-06-19 13:43:53.300760,False
1792,516.80522,2024-06-19 13:43:53.300760,False
1793,381.84785,2024-06-19 13:43:53.300760,False
1794,519.20376,2024-06-19 13:43:53.300760,False
1795,526.17297,2024-06-19 13:43:53.300760,False
1796,376.45041,2024-06-19 13:43:53.300760,False
1797,454.57230,2024-06-19 13:43:53.300760,False
1798,445.26954,2024-06-19 13:43:53.300760,False
1799,417.58017,2024-06-19 13:43:53.300760,False
1800,454.18314,2024-06-19 13:43:53.300760,False
1801,304.80122,2024-06-19 13:43:53.300760,False
1802,392.34118,2024-06-19 13:43:53.300760,False
1803,384.05640,2024-06-19 13:43:53.300760,False
1804,403.28550,2024-06-19 13:43:53.300760,False
1805,411.30383,2024-06-19 13:43:53.300760,False
1806,394.76104,2024-06-19 13:43:53.300760,False
1807,293.61676,2024-06-19 13:43:53.300760,False
1808,420.80679,2024-06-19 13:43:53.300760,False
1809,184.81185,2024-06-19 13:43:53.300760,False
1810,405.31491,2024-06-19 13:43:53.300760,False
1811,450.25308,2024-06-19 13:43:53.300760,False
1812,497.37343,2024-06-19 13:43:53.300760,False
1813,421.27028,2024-06-19 13:43:53.300760,False
1814,413.34522,2024-06-19 13:43:53.300760,False
1815,425.54430,2024-06-19 13:43:53.300760,False
1816,425.87889,2024-06-19 13:43:53.300760,False
1817,462.16979,2024-06-19 13:43:53.300760,False
1818,506.69592,2024-06-19 13:43:53.300760,False
1819,401.57086,2024-06-19 13:43:53.300760,False
1820,439.60792,2024-06-19 13:43:53.300760,False
1821,184.53654,2024-06-19 13:43:53.300760,False
1822,450.36463,2024-06-19 13:43:53.300760,False
1823,428.21379,2024-06-19 13:43:53.300760,False
1824,464.65585,2024-06-19 13:43:53.300760,False
1825,445.82612,2024-06-19 13:43:53.300760,False
1826,387.33935,2024-06-19 13:43:53.300760,False
1827,399.35944,2024-06-19 13:43:53.300760,False
1828,514.88088,2024-06-19 13:43:53.300760,False
1829,514.16811,2024-06-19 13:43:53.300760,False
1830,396.32587,2024-06-19 13:43:53.300760,False
1831,436.86116,2024-06-19 13:43:53.300760,False
1832,469.84913,2024-06-19 13:43:53.300760,False
1833,344.30164,2024-06-19 13:43:53.300760,False
1834,503.70681,2024-06-19 13:43:53.300760,False
1835,446.19909,2024-06-19 13:43:53.300760,False
1836,398.57355,2024-06-19 13:43:53.300760,False
1837,484.34012,2024-06-19 13:43:53.300760,False
1838,329.24096,2024-06-19 13:43:53.300760,False
1839,474.56431,2024-06-19 13:43:53.300760,False
1840,461.22371,2024-06-19 13:43:53.300760,False
1841,216.71303,2024-06-19 13:43:53.300760,False
1842,490.29578,2024-06-19 13:43:53.300760,False
1843,435.88675,2024-06-19 13:43:53.300760,False
1844,394.50801,2024-06-19 13:43:53.300760,False
1845,168.00000,2024-06-19 13:43:53.300760,False
1846,415.64757,2024-06-19 13:43:53.300760,False
1847,323.99773,2024-06-19 13:43:53.300760,False
1848,487.38777,2024-06-19 13:43:53.300760,False
1849,208.33076,2024-06-19 13:43:53.300760,False
1850,408.10170,2024-06-19 13:43:53.300760,False
1851,367.54970,2024-06-19 13:43:53.300760,False
1852,533.61502,2024-06-19 13:43:53.300760,False
1853,419.02920,2024-06-19 13:43:53.300760,False
1854,418.14899,2024-06-19 13:43:53.300760,False
1855,458.43936,2024-06-19 13:43:53.300760,False
1856,494.97350,2024-06-19 13:43:53.300760,False
1857,456.46383,2024-06-19 13:43:53.300760,False
1858,434.69221,2024-06-19 13:43:53.300760,False
1859,425.88432,2024-06-19 13:43:53.300760,False
1860,512.83788,2024-06-19 13:43:53.300760,False
1861,489.92903,2024-06-19 13:43:53.300760,False
1862,447.58840,2024-06-19 13:43:53.300760,False
1863,424.64191,2024-06-19 13:43:53.300760,False
1864,386.44210,2024-06-19 13:43:53.300760,False
1865,451.16826,2024-06-19 13:43:53.300760,False
1866,424.69986,2024-06-19 13:43:53.300760,False
1867,470.80765,2024-06-19 13:43:53.300760,False
1868,479.55883,2024-06-19 13:43:53.300760,False
1869,449.88262,2024-06-19 13:43:53.300760,False
1870,406.93193,2024-06-19 13:43:53.300760,False
1871,550.65731,2024-06-19 13:43:53.300760,False
1872,468.42258,2024-06-19 13:43:53.300760,False
1873,419.55404,2024-06-19 13:43:53.300760,False
1874,502.82544,2024-06-19 13:43:53.300760,False
1875,542.22749,2024-06-19 13:43:53.300760,False
1876,434.91894,2024-06-19 13:43:53.300760,False
1877,415.05386,2024-06-19 13:43:53.300760,False
1878,154.54829,2024-06-19 13:43:53.300760,False
1879,437.86196,2024-06-19 13:43:53.300760,False
1880,370.47441,2024-06-19 13:43:53.300760,False
1881,437.47826,2024-06-19 13:43:53.300760,False
1882,289.02943,2024-06-19 13:43:53.300760,False
1883,436.02297,2024-06-19 13:43:53.300760,False
1884,489.33448,2024-06-19 13:43:53.300760,False
1885,541.79848,2024-06-19 13:43:53.300760,False
1886,446.97179,2024-06-19 13:43:53.300760,False
1887,392.38842,2024-06-19 13:43:53.300760,False
1888,531.85664,2024-06-19 13:43:53.300760,False
1889,510.37898,2024-06-19 13:43:53.300760,False
1890,449.42378,2024-06-19 13:43:53.300760,False
1891,431.89056,2024-06-19 13:43:53.300760,False
1892,517.92826,2024-06-19 13:43:53.300760,False
1893,563.56118,2024-06-19 13:43:53.300760,False
1894,432.15887,2024-06-19 13:43:53.300760,False
1895,435.75363,2024-06-19 13:43:53.300760,False
1896,385.25426,2024-06-19 13:43:53.300760,False
1897,462.13792,2024-06-19 13:43:53.300760,False
1898,503.69782,2024-06-19 13:43:53.300760,False
1899,504.58922,2024-06-19 13:43:53.300760,False
1900,413.07892,2024-06-19 13:43:53.300760,False
1901,521.86835,2024-06-19 13:43:53.300760,False
1902,466.13123,2024-06-19 13:43:53.300760,False
1903,572.71307,2024-06-19 13:43:53.300760,False
1904,559.49486,2024-06-19 13:43:53.300760,False
1905,414.79296,2024-06-19 13:43:53.300760,False
1906,408.90908,2024-06-19 13:43:53.300760,False
1907,506.02251,2024-06-19 13:43:53.300760,False
1908,451.63018,2024-06-19 13:43:53.300760,False
1909,410.37007,2024-06-19 13:43:53.300760,False
1910,460.90781,2024-06-19 13:43:53.300760,False
1911,514.49705,2024-06-19 13:43:53.300760,False
1912,450.40733,2024-06-19 13:43:53.300760,False
1913,473.39998,2024-06-19 13:43:53.300760,False
1914,453.19817,2024-06-19 13:43:53.300760,False
1915,523.66916,2024-06-19 13:43:53.300760,False
1916,436.03510,2024-06-19 13:43:53.300760,False
1917,428.38584,2024-06-19 13:43:53.300760,False
1918,473.80731,2024-06-19 13:43:53.300760,False
1919,511.21161,2024-06-19 13:43:53.300760,False
1920,539.22674,2024-06-19 13:43:53.300760,False
1921,450.34931,2024-06-19 13:43:53.300760,False
1922,373.44324,2024-06-19 13:43:53.300760,False
1923,507.90584,2024-06-19 13:43:53.300760,False
1924,482.01576,2024-06-19 13:43:53.300760,False
1925,488.53502,2024-06-19 13:43:53.300760,False
1926,430.32905,2024-06-19 13:43:53.300760,False
1927,485.36977,2024-06-19 13:43:53.300760,False
1928,489.42685,2024-06-19 13:43:53.300760,False
1929,565.49885,2024-06-19 13:43:53.300760,False
1930,492.70146,2024-06-19 13:43:53.300760,False
1931,480.65013,2024-06-19 13:43:53.300760,False
1932,496.37315,2024-06-19 13:43:53.300760,False
1933,483.88555,2024-06-19 13:43:53.300760,False
1934,466.83442,2024-06-19 13:43:53.300760,False
1935,562.53791,2024-06-19 13:43:53.300760,False
1936,452.65942,2024-06-19 13:43:53.300760,False
1937,504.29581,2024-06-19 13:43:53.300760,False
1938,468.29955,2024-06-19 13:43:53.300760,False
1939,516.83260,2024-06-19 13:43:53.300760,False
1940,460.86019,2024-06-19 13:43:53.300760,False
1941,501.00578,2024-06-19 13:43:53.300760,False
1942,580.89702,2024-06-19 13:43:53.300760,False
1943,468.41623,2024-06-19 13:43:53.300760,False
1944,586.80369,2024-06-19 13:43:53.300760,False
1945,449.54216,2024-06-19 13:43:53.300760,False
1946,375.18078,2024-06-19 13:43:53.300760,False
1947,546.14349,2024-06-19 13:43:53.300760,False
1948,469.99904,2024-06-19 13:43:53.300760,False
1949,402.13328,2024-06-19 13:43:53.300760,False
1950,419.34148,2024-06-19 13:43:53.300760,False
1951,458.74057,2024-06-19 13:43:53.300760,False
1952,481.38374,2024-06-19 13:43:53.300760,False
1953,469.19756,2024-06-19 13:43:53.300760,False
1954,540.44395,2024-06-19 13:43:53.300760,False
1955,539.30378,2024-06-19 13:43:53.300760,False
1956,547.81226,2024-06-19 13:43:53.300760,False
1957,533.24516,2024-06-19 13:43:53.300760,False
1958,482.41449,2024-06-19 13:43:53.300760,False
1959,500.11515,2024-06-19 13:43:53.300760,False
1960,461.72730,2024-06-19 13:43:53.300760,False
1961,439.73674,2024-06-19 13:43:53.300760,False
1962,492.74190,2024-06-19 13:43:53.300760,False
1963,536.52982,2024-06-19 13:43:53.300760,False
1964,451.51993,2024-06-19 13:43:53.300760,False
1965,497.18201,2024-06-19 13:43:53.300760,False
1966,520.49832,2024-06-19 13:43:53.300760,False
1967,511.74128,2024-06-19 13:43:53.300760,False
1968,505.92559,2024-06-19 13:43:53.300760,False
1969,476.82291,2024-06-19 13:43:53.300760,False
1970,518.17789,2024-06-19 13:43:53.300760,False
1971,542.42211,2024-06-19 13:43:53.300760,False
1972,568.82979,2024-06-19 13:43:53.300760,False
1973,489.29517,2024-06-19 13:43:53.300760,False
1974,484.48315,2024-06-19 13:43:53.300760,False
1975,568.38084,2024-06-19 13:43:53.300760,False
1976,484.27758,2024-06-19 13:43:53.300760,False
1977,554.18206,2024-06-19 13:43:53.300760,False
1978,591.24670,2024-06-19 13:43:53.300760,False
1979,488.79734,2024-06-19 13:43:53.300760,False
1980,452.31829,2024-06-19 13:43:53.300760,False
1981,554.64036,2024-06-19 13:43:53.300760,False
1982,378.84667,2024-06-19 13:43:53.300760,False
1983,552.02315,2024-06-19 13:43:53.300760,False
1984,447.26192,2024-06-19 13:43:53.300760,False
1985,478.03741,2024-06-19 13:43:53.300760,False
1986,515.00710,2024-06-19 13:43:53.300760,False
1987,491.45812,2024-06-19 13:43:53.300760,False
1988,440.78967,2024-06-19 13:43:53.300760,False
1989,523.51155,2024-06-19 13:43:53.300760,False
1990,582.16876,2024-06-19 13:43:53.300760,False
1991,448.81475,2024-06-19 13:43:53.300760,False
1992,532.57027,2024-06-19 13:43:53.300760,False
1993,440.81936,2024-06-19 13:43:53.300760,False
1994,497.37282,2024-06-19 13:43:53.300760,False
1995,478.96635,2024-06-19 13:43:53.300760,False
1996,514.38216,2024-06-19 13:43:53.300760,False
1997,467.43413,2024-06-19 13:43:53.300760,False
1998,550.44769,2024-06-19 13:43:53.300760,False
1999,529.34688,2024-06-19 13:43:53.300760,False
2000,504.47606,2024-06-19 13:43:53.300760,False
2001,432.08290,2024-06-19 13:43:53.300760,False
2002,536.59462,2024-06-19 13:43:53.300760,False
2003,477.01566,2024-06-19 13:43:53.300760,False
2004,496.16703,2024-06-19 13:43:53.300760,False
2005,491.86912,2024-06-19 13:43:53.300760,False
2006,466.53685,2024-06-19 13:43:53.300760,False
2007,503.51254,2024-06-19 13:43:53.300760,False
2008,528.24935,2024-06-19 13:43:53.300760,False
2009,491.27067,2024-06-19 13:43:53.300760,False
2010,502.03484,2024-06-19 13:43:53.300760,False
2011,496.20703,2024-06-19 13:43:53.300760,False
2012,499.19219,2024-06-19 13:43:53.300760,False
2013,477.25628,2024-06-19 13:43:53.300760,False
2014,520.61048,2024-06-19 13:43:53.300760,False
2015,472.56790,2024-06-19 13:43:53.300760,False
2016,513.01155,2024-06-19 13:43:53.300760,False
2017,479.56935,2024-06-19 13:43:53.300760,False
2018,513.77996,2024-06-19 13:43:53.300760,False
2019,493.21300,2024-06-19 13:43:53.300760,False
2020,478.38255,2024-06-19 13:43:53.300760,False
2021,527.74229,2024-06-19 13:43:53.300760,False
2022,500.22181,2024-06-19 13:43:53.300760,False
2023,582.77540,2024-06-19 13:43:53.300760,False
2024,566.82031,2024-06-19 13:43:53.300760,False
2025,534.71586,2024-06-19 13:43:53.300760,False
2026,473.61448,2024-06-19 13:43:53.300760,False
2027,495.08127,2024-06-19 13:43:53.300760,False
2028,444.07327,2024-06-19 13:43:53.300760,False
2029,484.12605,2024-06-19 13:43:53.300760,False
2030,504.45175,2024-06-19 13:43:53.300760,False
2031,595.81176,2024-06-19 13:43:53.300760,False
2032,536.45659,2024-06-19 13:43:53.300760,False
2033,497.24423,2024-06-19 13:43:53.300760,False
2034,424.34261,2024-06-19 13:43:53.300760,False
2035,451.73699,2024-06-19 13:43:53.300760,False
2036,556.55326,2024-06-19 13:43:53.300760,False
2037,468.73181,2024-06-19 13:43:53.300760,False
2038,565.75986,2024-06-19 13:43:53.300760,False
2039,526.83848,2024-06-19 13:43:53.300760,False
2040,506.63997,2024-06-19 13:43:53.300760,False
2041,443.00455,2024-06-19 13:43:53.300760,False
2042,467.50894,2024-06-19 13:43:53.300760,False
2043,486.35197,2024-06-19 13:43:53.300760,False
2044,517.80381,2024-06-19 13:43:53.300760,False
2045,528.52651,2024-06-19 13:43:53.300760,False
2046,415.80807,2024-06-19 13:43:53.300760,False
2047,426.46398,2024-06-19 13:43:53.300760,False
2048,497.89654,2024-06-19 13:43:53.300760,False
2049,610.84412,2024-06-19 13:43:53.300760,False
2050,421.90100,2024-06-19 13:43:53.300760,False
2051,548.40192,2024-06-19 13:43:53.300760,False
2052,439.21765,2024-06-19 13:43:53.300760,False
2053,529.21932,2024-06-19 13:43:53.300760,False
2054,522.08942,2024-06-19 13:43:53.300760,False
2055,457.17378,2024-06-19 13:43:53.300760,False
2056,495.12537,2024-06-19 13:43:53.300760,False
2057,432.09634,2024-06-19 13:43:53.300760,False
2058,493.33723,2024-06-19 13:43:53.300760,False
2059,560.83926,2024-06-19 13:43:53.300760,False
2060,473.88634,2024-06-19 13:43:53.300760,False
2061,550.68514,2024-06-19 13:43:53.300760,False
2062,500.71857,2024-06-19 13:43:53.300760,False
2063,485.30295,2024-06-19 13:43:53.300760,False
2064,505.13906,2024-06-19 13:43:53.300760,False
2065,533.24827,2024-06-19 13:43:53.300760,False
2066,371.57246,2024-06-19 13:43:53.300760,False
2067,492.14588,2024-06-19 13:43:53.300760,False
2068,494.53464,2024-06-19 13:43:53.300760,False
2069,527.46593,2024-06-19 13:43:53.300760,False
2070,472.99642,2024-06-19 13:43:53.300760,False
2071,442.86808,2024-06-19 13:43:53.300760,False
2072,470.59745,2024-06-19 13:43:53.300760,False
2073,465.59062,2024-06-19 13:43:53.300760,False
2074,533.70788,2024-06-19 13:43:53.300760,False
2075,534.06081,2024-06-19 13:43:53.300760,False
2076,640.04649,2024-06-19 13:43:53.300760,False
2077,611.34004,2024-06-19 13:43:53.300760,False
2078,532.93653,2024-06-19 13:43:53.300760,False
2079,462.13842,2024-06-19 13:43:53.300760,False
2080,526.73766,2024-06-19 13:43:53.300760,False
2081,425.38364,2024-06-19 13:43:53.300760,False
2082,426.91856,2024-06-19 13:43:53.300760,False
2083,504.63306,2024-06-19 13:43:53.300760,False
2084,575.91674,2024-06-19 13:43:53.300760,False
2085,518.04324,2024-06-19 13:43:53.300760,False
2086,535.87347,2024-06-19 13:43:53.300760,False
2087,569.35807,2024-06-19 13:43:53.300760,False
2088,468.92110,2024-06-19 13:43:53.300760,False
2089,488.10743,2024-06-19 13:43:53.300760,False
2090,459.91787,2024-06-19 13:43:53.300760,False
2091,536.86259,2024-06-19 13:43:53.300760,False
2092,557.15329,2024-06-19 13:43:53.300760,False
2093,490.14275,2024-06-19 13:43:53.300760,False
2094,497.61696,2024-06-19 13:43:53.300760,False
2095,549.86527,2024-06-19 13:43:53.300760,False
2096,546.91435,2024-06-19 13:43:53.300760,False
2097,527.69155,2024-06-19 13:43:53.300760,False
2098,534.53554,2024-06-19 13:43:53.300760,False
2099,540.38479,2024-06-19 13:43:53.300760,False
2100,529.68599,2024-06-19 13:43:53.300760,False
2101,391.54418,2024-06-19 13:43:53.300760,False
2102,452.46042,2024-06-19 13:43:53.300760,False
2103,545.78458,2024-06-19 13:43:53.300760,False
2104,455.00405,2024-06-19 13:43:53.300760,False
2105,443.98871,2024-06-19 13:43:53.300760,False
2106,495.09254,2024-06-19 13:43:53.300760,False
2107,484.55178,2024-06-19 13:43:53.300760,False
2108,498.54665,2024-06-19 13:43:53.300760,False
2109,555.43416,2024-06-19 13:43:53.300760,False
2110,474.56837,2024-06-19 13:43:53.300760,False
2111,631.44831,2024-06-19 13:43:53.300760,False
2112,531.12143,2024-06-19 13:43:53.300760,False
2113,523.49449,2024-06-19 13:43:53.300760,False
2114,613.62528,2024-06-19 13:43:53.300760,False
2115,600.30660,2024-06-19 13:43:53.300760,False
2116,488.98155,2024-06-19 13:43:53.300760,False
2117,429.92043,2024-06-19 13:43:53.300760,False
2118,474.99349,2024-06-19 13:43:53.300760,False
2119,469.94543,2024-06-19 13:43:53.300760,False
2120,475.20148,2024-06-19 13:43:53.300760,False
2121,505.54276,2024-06-19 13:43:53.300760,False
2122,458.68640,2024-06-19 13:43:53.300760,False
2123,498.14563,2024-06-19 13:43:53.300760,False
2124,423.47921,2024-06-19 13:43:53.300760,False
2125,488.87162,2024-06-19 13:43:53.300760,False
2126,439.89914,2024-06-19 13:43:53.300760,False
2127,456.24342,2024-06-19 13:43:53.300760,False
2128,466.05215,2024-06-19 13:43:53.300760,False
2129,526.98608,2024-06-19 13:43:53.300760,False
2130,441.61044,2024-06-19 13:43:53.300760,False
2131,506.67094,2024-06-19 13:43:53.300760,False
2132,427.22859,2024-06-19 13:43:53.300760,False
2133,531.02162,2024-06-19 13:43:53.300760,False
2134,461.39444,2024-06-19 13:43:53.300760,False
2135,572.30401,2024-06-19 13:43:53.300760,False
2136,496.20193,2024-06-19 13:43:53.300760,False
2137,548.53232,2024-06-19 13:43:53.300760,False
2138,485.90780,2024-06-19 13:43:53.300760,False
2139,599.05645,2024-06-19 13:43:53.300760,False
2140,512.00057,2024-06-19 13:43:53.300760,False
2141,530.64810,2024-06-19 13:43:53.300760,False
2142,545.37655,2024-06-19 13:43:53.300760,False
2143,450.78480,2024-06-19 13:43:53.300760,False
2144,461.14622,2024-06-19 13:43:53.300760,False
2145,517.44913,2024-06-19 13:43:53.300760,False
2146,493.36177,2024-06-19 13:43:53.300760,False
2147,549.81095,2024-06-19 13:43:53.300760,False
2148,480.32210,2024-06-19 13:43:53.300760,False
2149,467.53439,2024-06-19 13:43:53.300760,False
2150,503.33083,2024-06-19 13:43:53.300760,False
2151,495.64034,2024-06-19 13:43:53.300760,False
2152,212.78774,2024-06-19 13:43:53.300760,False
2153,468.96584,2024-06-19 13:43:53.300760,False
2154,575.34615,2024-06-19 13:43:53.300760,False
2155,506.13703,2024-06-19 13:43:53.300760,False
2156,577.48551,2024-06-19 13:43:53.300760,False
2157,568.84798,2024-06-19 13:43:53.300760,False
2158,493.12946,2024-06-19 13:43:53.300760,False
2159,482.51798,2024-06-19 13:43:53.300760,False
2160,466.03244,2024-06-19 13:43:53.300760,False
2161,504.47727,2024-06-19 13:43:53.300760,False
2162,478.48408,2024-06-19 13:43:53.300760,False
2163,558.35803,2024-06-19 13:43:53.300760,False
2164,415.57680,2024-06-19 13:43:53.300760,False
2165,501.70192,2024-06-19 13:43:53.300760,False
2166,515.22641,2024-06-19 13:43:53.300760,False
2167,493.66734,2024-06-19 13:43:53.300760,False
2168,481.15187,2024-06-19 13:43:53.300760,False
2169,487.86902,2024-06-19 13:43:53.300760,False
2170,540.21055,2024-06-19 13:43:53.300760,False
2171,529.91025,2024-06-19 13:43:53.300760,False
2172,562.50263,2024-06-19 13:43:53.300760,False
2173,527.20895,2024-06-19 13:43:53.300760,False
2174,471.99936,2024-06-19 13:43:53.300760,False
2175,537.77842,2024-06-19 13:43:53.300760,False
2176,485.44962,2024-06-19 13:43:53.300760,False
2177,488.38701,2024-06-19 13:43:53.300760,False
2178,479.48164,2024-06-19 13:43:53.300760,False
2179,520.57991,2024-06-19 13:43:53.300760,False
2180,524.63520,2024-06-19 13:43:53.300760,False
2181,498.05118,2024-06-19 13:43:53.300760,False
2182,542.30209,2024-06-19 13:43:53.300760,False
2183,544.42991,2024-06-19 13:43:53.300760,False
2184,582.72920,2024-06-19 13:43:53.300760,False
2185,462.26338,2024-06-19 13:43:53.300760,False
2186,587.14930,2024-06-19 13:43:53.300760,False
2187,490.03044,2024-06-19 13:43:53.300760,False
2188,595.53633,2024-06-19 13:43:53.300760,False
2189,422.46783,2024-06-19 13:43:53.300760,False
2190,581.66754,2024-06-19 13:43:53.300760,False
2191,437.94756,2024-06-19 13:43:53.300760,False
2192,498.51344,2024-06-19 13:43:53.300760,False
2193,560.39573,2024-06-19 13:43:53.300760,False
2194,533.43924,2024-06-19 13:43:53.300760,False
2195,541.15510,2024-06-19 13:43:53.300760,False
2196,518.65988,2024-06-19 13:43:53.300760,False
2197,493.88913,2024-06-19 13:43:53.300760,False
2198,533.38214,2024-06-19 13:43:53.300760,False
2199,480.63328,2024-06-19 13:43:53.300760,False
2200,473.89010,2024-06-19 13:43:53.300760,False
2201,453.18285,2024-06-19 13:43:53.300760,False
2202,530.81338,2024-06-19 13:43:53.300760,False
2203,591.69461,2024-06-19 13:43:53.300760,False
2204,591.93125,2024-06-19 13:43:53.300760,False
2205,525.01790,2024-06-19 13:43:53.300760,False
2206,486.93250,2024-06-19 13:43:53.300760,False
2207,444.02200,2024-06-19 13:43:53.300760,False
2208,486.28912,2024-06-19 13:43:53.300760,False
2209,418.88140,2024-06-19 13:43:53.300760,False
2210,484.47985,2024-06-19 13:43:53.300760,False
2211,511.11441,2024-06-19 13:43:53.300760,False
2212,576.26645,2024-06-19 13:43:53.300760,False
2213,579.08755,2024-06-19 13:43:53.300760,False
2214,513.46103,2024-06-19 13:43:53.300760,False
2215,451.23714,2024-06-19 13:43:53.300760,False
2216,499.45127,2024-06-19 13:43:53.300760,False
2217,565.47035,2024-06-19 13:43:53.300760,False
2218,512.46017,2024-06-19 13:43:53.300760,False
2219,565.70206,2024-06-19 13:43:53.300760,False
2220,489.63455,2024-06-19 13:43:53.300760,False
2221,620.72621,2024-06-19 13:43:53.300760,False
2222,459.96780,2024-06-19 13:43:53.300760,False
2223,544.48886,2024-06-19 13:43:53.300760,False
2224,511.91991,2024-06-19 13:43:53.300760,False
2225,504.34556,2024-06-19 13:43:53.300760,False
2226,448.35011,2024-06-19 13:43:53.300760,False
2227,531.25204,2024-06-19 13:43:53.300760,False
2228,491.48880,2024-06-19 13:43:53.300760,False
2229,536.86040,2024-06-19 13:43:53.300760,False
2230,507.36426,2024-06-19 13:43:53.300760,False
2231,570.39994,2024-06-19 13:43:53.300760,False
2232,534.50787,2024-06-19 13:43:53.300760,False
2233,550.64551,2024-06-19 13:43:53.300760,False
2234,496.73456,2024-06-19 13:43:53.300760,False
2235,501.95256,2024-06-19 13:43:53.300760,False
2236,560.99406,2024-06-19 13:43:53.300760,False
2237,560.62313,2024-06-19 13:43:53.300760,False
2238,461.56180,2024-06-19 13:43:53.300760,False
2239,469.57338,2024-06-19 13:43:53.300760,False
2240,504.19878,2024-06-19 13:43:53.300760,False
2241,517.61897,2024-06-19 13:43:53.300760,False
2242,569.46743,2024-06-19 13:43:53.300760,False
2243,497.92120,2024-06-19 13:43:53.300760,False
2244,528.20076,2024-06-19 13:43:53.300760,False
2245,526.79112,2024-06-19 13:43:53.300760,False
2246,545.15718,2024-06-19 13:43:53.300760,False
2247,584.81814,2024-06-19 13:43:53.300760,False
2248,525.72706,2024-06-19 13:43:53.300760,False
2249,489.78461,2024-06-19 13:43:53.300760,False
2250,585.35963,2024-06-19 13:43:53.300760,False
2251,488.04049,2024-06-19 13:43:53.300760,False
2252,462.60831,2024-06-19 13:43:53.300760,False
2253,613.18430,2024-06-19 13:43:53.300760,False
2254,530.69178,2024-06-19 13:43:53.300760,False
2255,446.87083,2024-06-19 13:43:53.300760,False
2256,514.34365,2024-06-19 13:43:53.300760,False
2257,513.84900,2024-06-19 13:43:53.300760,False
2258,585.03794,2024-06-19 13:43:53.300760,False
2259,508.52490,2024-06-19 13:43:53.300760,False
2260,546.32194,2024-06-19 13:43:53.300760,False
2261,498.93140,2024-06-19 13:43:53.300760,False
2262,565.56783,2024-06-19 13:43:53.300760,False
2263,600.16578,2024-06-19 13:43:53.300760,False
2264,430.44396,2024-06-19 13:43:53.300760,False
2265,494.61053,2024-06-19 13:43:53.300760,False
2266,562.46082,2024-06-19 13:43:53.300760,False
2267,543.22352,2024-06-19 13:43:53.300760,False
